Harmonics from: 	wlev_8408_31-Dec-2007_02-Jan-2009.csv
Mean 	2.863674
Latitude 	50.722000
13-Apr-2009 10:00:00 	 -1.857476	 -1.932280
13-Apr-2009 11:00:00 	 -1.479662	 -1.555007
13-Apr-2009 12:00:00 	 -0.870596	 -0.898051
13-Apr-2009 13:00:00 	 -0.185214	 -0.139819
13-Apr-2009 14:00:00 	 0.413439	 0.517850
13-Apr-2009 15:00:00 	 0.794856	 0.924079
13-Apr-2009 16:00:00 	 0.892292	 1.011219
13-Apr-2009 17:00:00 	 0.716904	 0.799357
13-Apr-2009 18:00:00 	 0.351609	 0.377168
13-Apr-2009 19:00:00 	 -0.073286	 -0.117483
13-Apr-2009 20:00:00 	 -0.416085	 -0.516928
13-Apr-2009 21:00:00 	 -0.561865	 -0.681249
13-Apr-2009 22:00:00 	 -0.452975	 -0.554980
13-Apr-2009 23:00:00 	 -0.104177	 -0.166189
14-Apr-2009 00:00:00 	 0.401241	 0.389952
14-Apr-2009 01:00:00 	 0.933106	 0.962675
14-Apr-2009 02:00:00 	 1.348035	 1.392066
14-Apr-2009 03:00:00 	 1.526391	 1.562204
14-Apr-2009 04:00:00 	 1.403122	 1.419380
14-Apr-2009 05:00:00 	 0.984727	 0.979411
14-Apr-2009 06:00:00 	 0.348246	 0.327239
14-Apr-2009 07:00:00 	 -0.377271	 -0.406729
14-Apr-2009 08:00:00 	 -1.041932	 -1.077145
14-Apr-2009 09:00:00 	 -1.510884	 -1.556458
14-Apr-2009 10:00:00 	 -1.695897	 -1.760953
14-Apr-2009 11:00:00 	 -1.574951	 -1.651578
14-Apr-2009 12:00:00 	 -1.195225	 -1.245299
14-Apr-2009 13:00:00 	 -0.659173	 -0.644752
14-Apr-2009 14:00:00 	 -0.097566	 -0.014824
14-Apr-2009 15:00:00 	 0.363430	 0.489164
14-Apr-2009 16:00:00 	 0.632806	 0.765006
14-Apr-2009 17:00:00 	 0.675313	 0.778054
14-Apr-2009 18:00:00 	 0.517274	 0.565091
14-Apr-2009 19:00:00 	 0.236585	 0.213767
14-Apr-2009 20:00:00 	 -0.060104	 -0.158356
14-Apr-2009 21:00:00 	 -0.266892	 -0.419987
14-Apr-2009 22:00:00 	 -0.307124	 -0.471999
14-Apr-2009 23:00:00 	 -0.153657	 -0.288536
15-Apr-2009 00:00:00 	 0.164115	 0.087116
15-Apr-2009 01:00:00 	 0.568004	 0.556817
15-Apr-2009 02:00:00 	 0.951332	 0.988863
15-Apr-2009 03:00:00 	 1.206446	 1.265389
15-Apr-2009 04:00:00 	 1.252398	 1.312366
15-Apr-2009 05:00:00 	 1.055836	 1.101174
15-Apr-2009 06:00:00 	 0.639970	 0.659640
15-Apr-2009 07:00:00 	 0.079548	 0.073027
15-Apr-2009 08:00:00 	 -0.516697	 -0.544878
15-Apr-2009 09:00:00 	 -1.031620	 -1.079174
15-Apr-2009 10:00:00 	 -1.366852	 -1.433591
15-Apr-2009 11:00:00 	 -1.464958	 -1.546440
15-Apr-2009 12:00:00 	 -1.321311	 -1.395521
15-Apr-2009 13:00:00 	 -0.983094	 -1.014231
15-Apr-2009 14:00:00 	 -0.536042	 -0.505210
15-Apr-2009 15:00:00 	 -0.082553	 -0.002126
15-Apr-2009 16:00:00 	 0.283250	 0.384857
15-Apr-2009 17:00:00 	 0.497309	 0.587170
15-Apr-2009 18:00:00 	 0.539080	 0.586770
15-Apr-2009 19:00:00 	 0.433641	 0.420195
15-Apr-2009 20:00:00 	 0.242376	 0.157212
15-Apr-2009 21:00:00 	 0.044927	 -0.112398
15-Apr-2009 22:00:00 	 -0.082761	 -0.286269
15-Apr-2009 23:00:00 	 -0.088719	 -0.290303
16-Apr-2009 00:00:00 	 0.041484	 -0.113731
16-Apr-2009 01:00:00 	 0.281131	 0.197802
16-Apr-2009 02:00:00 	 0.569377	 0.558760
16-Apr-2009 03:00:00 	 0.826940	 0.868408
16-Apr-2009 04:00:00 	 0.976409	 1.046042
16-Apr-2009 05:00:00 	 0.962077	 1.039520
16-Apr-2009 06:00:00 	 0.764423	 0.825163
16-Apr-2009 07:00:00 	 0.405766	 0.429347
16-Apr-2009 08:00:00 	 -0.054153	 -0.071427
16-Apr-2009 09:00:00 	 -0.531484	 -0.582881
16-Apr-2009 10:00:00 	 -0.937142	 -1.014230
16-Apr-2009 11:00:00 	 -1.196711	 -1.289816
16-Apr-2009 12:00:00 	 -1.266642	 -1.361872
16-Apr-2009 13:00:00 	 -1.143060	 -1.217313
16-Apr-2009 14:00:00 	 -0.861298	 -0.891785
16-Apr-2009 15:00:00 	 -0.486527	 -0.472119
16-Apr-2009 16:00:00 	 -0.097938	 -0.058205
16-Apr-2009 17:00:00 	 0.229628	 0.271024
16-Apr-2009 18:00:00 	 0.442234	 0.461602
16-Apr-2009 19:00:00 	 0.517754	 0.494582
16-Apr-2009 20:00:00 	 0.468790	 0.390745
16-Apr-2009 21:00:00 	 0.337177	 0.195126
16-Apr-2009 22:00:00 	 0.181678	 -0.022643
16-Apr-2009 23:00:00 	 0.062047	 -0.173295
17-Apr-2009 00:00:00 	 0.023386	 -0.193035
17-Apr-2009 01:00:00 	 0.084595	 -0.073599
17-Apr-2009 02:00:00 	 0.233621	 0.150615
17-Apr-2009 03:00:00 	 0.430549	 0.418082
17-Apr-2009 04:00:00 	 0.617711	 0.657381
17-Apr-2009 05:00:00 	 0.734283	 0.806137
17-Apr-2009 06:00:00 	 0.731858	 0.810591
17-Apr-2009 07:00:00 	 0.587216	 0.637615
17-Apr-2009 08:00:00 	 0.309254	 0.306545
17-Apr-2009 09:00:00 	 -0.061610	 -0.116511
17-Apr-2009 10:00:00 	 -0.461479	 -0.553440
17-Apr-2009 11:00:00 	 -0.816620	 -0.928708
17-Apr-2009 12:00:00 	 -1.059588	 -1.176428
17-Apr-2009 13:00:00 	 -1.144117	 -1.251993
17-Apr-2009 14:00:00 	 -1.055361	 -1.139616
17-Apr-2009 15:00:00 	 -0.813127	 -0.865771
17-Apr-2009 16:00:00 	 -0.467355	 -0.498108
17-Apr-2009 17:00:00 	 -0.086895	 -0.113527
17-Apr-2009 18:00:00 	 0.255842	 0.220403
17-Apr-2009 19:00:00 	 0.500825	 0.445048
17-Apr-2009 20:00:00 	 0.613254	 0.525946
17-Apr-2009 21:00:00 	 0.590388	 0.461993
17-Apr-2009 22:00:00 	 0.460787	 0.281112
17-Apr-2009 23:00:00 	 0.276191	 0.049668
18-Apr-2009 00:00:00 	 0.097989	 -0.140890
18-Apr-2009 01:00:00 	 -0.018469	 -0.225392
18-Apr-2009 02:00:00 	 -0.037958	 -0.185802
18-Apr-2009 03:00:00 	 0.045572	 -0.034847
18-Apr-2009 04:00:00 	 0.207227	 0.189521
18-Apr-2009 05:00:00 	 0.397221	 0.428817
18-Apr-2009 06:00:00 	 0.553365	 0.614435
18-Apr-2009 07:00:00 	 0.617069	 0.673649
18-Apr-2009 08:00:00 	 0.548967	 0.559533
18-Apr-2009 09:00:00 	 0.340314	 0.285826
18-Apr-2009 10:00:00 	 0.017185	 -0.089384
18-Apr-2009 11:00:00 	 -0.363754	 -0.498092
18-Apr-2009 12:00:00 	 -0.727185	 -0.868777
18-Apr-2009 13:00:00 	 -0.996113	 -1.131654
18-Apr-2009 14:00:00 	 -1.109933	 -1.232716
18-Apr-2009 15:00:00 	 -1.039228	 -1.145293
18-Apr-2009 16:00:00 	 -0.793644	 -0.885730
18-Apr-2009 17:00:00 	 -0.420720	 -0.511274
18-Apr-2009 18:00:00 	 0.004273	 -0.093928
18-Apr-2009 19:00:00 	 0.395271	 0.289323
18-Apr-2009 20:00:00 	 0.675177	 0.560036
18-Apr-2009 21:00:00 	 0.793749	 0.663342
18-Apr-2009 22:00:00 	 0.739209	 0.583853
18-Apr-2009 23:00:00 	 0.540658	 0.349653
19-Apr-2009 00:00:00 	 0.260542	 0.040869
19-Apr-2009 01:00:00 	 -0.021124	 -0.237344
19-Apr-2009 02:00:00 	 -0.227007	 -0.408123
19-Apr-2009 03:00:00 	 -0.302183	 -0.434315
19-Apr-2009 04:00:00 	 -0.228405	 -0.307111
19-Apr-2009 05:00:00 	 -0.029194	 -0.055566
19-Apr-2009 06:00:00 	 0.235732	 0.251298
19-Apr-2009 07:00:00 	 0.485501	 0.519085
19-Apr-2009 08:00:00 	 0.639028	 0.649949
19-Apr-2009 09:00:00 	 0.636646	 0.587046
19-Apr-2009 10:00:00 	 0.456914	 0.342808
19-Apr-2009 11:00:00 	 0.124166	 -0.028816
19-Apr-2009 12:00:00 	 -0.295430	 -0.460476
19-Apr-2009 13:00:00 	 -0.708677	 -0.869343
19-Apr-2009 14:00:00 	 -1.017606	 -1.167095
19-Apr-2009 15:00:00 	 -1.143781	 -1.283041
19-Apr-2009 16:00:00 	 -1.048584	 -1.181707
19-Apr-2009 17:00:00 	 -0.744216	 -0.878846
19-Apr-2009 18:00:00 	 -0.292376	 -0.437037
19-Apr-2009 19:00:00 	 0.209394	 0.056530
19-Apr-2009 20:00:00 	 0.650614	 0.498776
19-Apr-2009 21:00:00 	 0.934477	 0.786832
19-Apr-2009 22:00:00 	 1.001605	 0.854103
19-Apr-2009 23:00:00 	 0.844876	 0.687926
20-Apr-2009 00:00:00 	 0.511456	 0.334501
20-Apr-2009 01:00:00 	 0.091233	 -0.099192
20-Apr-2009 02:00:00 	 -0.305632	 -0.485179
20-Apr-2009 03:00:00 	 -0.576561	 -0.727733
20-Apr-2009 04:00:00 	 -0.652815	 -0.770949
20-Apr-2009 05:00:00 	 -0.517430	 -0.597997
20-Apr-2009 06:00:00 	 -0.210090	 -0.250900
20-Apr-2009 07:00:00 	 0.182564	 0.171156
20-Apr-2009 08:00:00 	 0.548958	 0.539136
20-Apr-2009 09:00:00 	 0.781542	 0.733351
20-Apr-2009 10:00:00 	 0.805329	 0.694439
20-Apr-2009 11:00:00 	 0.598640	 0.438175
20-Apr-2009 12:00:00 	 0.200523	 0.020946
20-Apr-2009 13:00:00 	 -0.297412	 -0.476028
20-Apr-2009 14:00:00 	 -0.773002	 -0.941726
20-Apr-2009 15:00:00 	 -1.104064	 -1.260960
20-Apr-2009 16:00:00 	 -1.199799	 -1.350428
20-Apr-2009 17:00:00 	 -1.025024	 -1.177763
20-Apr-2009 18:00:00 	 -0.610831	 -0.773099
20-Apr-2009 19:00:00 	 -0.048618	 -0.222001
20-Apr-2009 20:00:00 	 0.531353	 0.356166
20-Apr-2009 21:00:00 	 0.991761	 0.826147
20-Apr-2009 22:00:00 	 1.222473	 1.070288
20-Apr-2009 23:00:00 	 1.168561	 1.028176
21-Apr-2009 00:00:00 	 0.844823	 0.707299
21-Apr-2009 01:00:00 	 0.332868	 0.186007
21-Apr-2009 02:00:00 	 -0.238800	 -0.391777
21-Apr-2009 03:00:00 	 -0.726873	 -0.869965
21-Apr-2009 04:00:00 	 -1.009499	 -1.136230
21-Apr-2009 05:00:00 	 -1.017493	 -1.128831
21-Apr-2009 06:00:00 	 -0.752407	 -0.842921
21-Apr-2009 07:00:00 	 -0.286652	 -0.351710
21-Apr-2009 08:00:00 	 0.254640	 0.205347
21-Apr-2009 09:00:00 	 0.725602	 0.664994
21-Apr-2009 10:00:00 	 0.997417	 0.894073
21-Apr-2009 11:00:00 	 0.992235	 0.838972
21-Apr-2009 12:00:00 	 0.704392	 0.524635
21-Apr-2009 13:00:00 	 0.203226	 0.020916
21-Apr-2009 14:00:00 	 -0.383551	 -0.559857
21-Apr-2009 15:00:00 	 -0.901964	 -1.067480
21-Apr-2009 16:00:00 	 -1.211336	 -1.364241
21-Apr-2009 17:00:00 	 -1.221209	 -1.368908
21-Apr-2009 18:00:00 	 -0.916037	 -1.068239
21-Apr-2009 19:00:00 	 -0.361053	 -0.522088
21-Apr-2009 20:00:00 	 0.312555	 0.145893
21-Apr-2009 21:00:00 	 0.939710	 0.776617
21-Apr-2009 22:00:00 	 1.362832	 1.211361
21-Apr-2009 23:00:00 	 1.472055	 1.337386
22-Apr-2009 00:00:00 	 1.233970	 1.118156
22-Apr-2009 01:00:00 	 0.701314	 0.594030
22-Apr-2009 02:00:00 	 0.000873	 -0.113552
22-Apr-2009 03:00:00 	 -0.697643	 -0.817853
22-Apr-2009 04:00:00 	 -1.224029	 -1.339355
22-Apr-2009 05:00:00 	 -1.450599	 -1.563665
22-Apr-2009 06:00:00 	 -1.324784	 -1.441561
22-Apr-2009 07:00:00 	 -0.882849	 -0.995754
22-Apr-2009 08:00:00 	 -0.240997	 -0.340092
22-Apr-2009 09:00:00 	 0.434077	 0.343427
22-Apr-2009 10:00:00 	 0.967835	 0.863607
22-Apr-2009 11:00:00 	 1.222891	 1.085273
22-Apr-2009 12:00:00 	 1.134797	 0.969667
22-Apr-2009 13:00:00 	 0.729272	 0.558937
22-Apr-2009 14:00:00 	 0.116233	 -0.049797
22-Apr-2009 15:00:00 	 -0.538087	 -0.699942
22-Apr-2009 16:00:00 	 -1.054003	 -1.204006
22-Apr-2009 17:00:00 	 -1.285289	 -1.418558
22-Apr-2009 18:00:00 	 -1.158079	 -1.283168
22-Apr-2009 19:00:00 	 -0.691569	 -0.817877
22-Apr-2009 20:00:00 	 0.005071	 -0.124157
22-Apr-2009 21:00:00 	 0.759121	 0.629002
22-Apr-2009 22:00:00 	 1.377573	 1.249349
22-Apr-2009 23:00:00 	 1.696352	 1.574934
23-Apr-2009 00:00:00 	 1.622895	 1.517778
23-Apr-2009 01:00:00 	 1.161091	 1.076585
23-Apr-2009 02:00:00 	 0.411954	 0.333498
23-Apr-2009 03:00:00 	 -0.450440	 -0.539740
23-Apr-2009 04:00:00 	 -1.221866	 -1.318166
23-Apr-2009 05:00:00 	 -1.718960	 -1.816689
23-Apr-2009 06:00:00 	 -1.825358	 -1.938203
23-Apr-2009 07:00:00 	 -1.521153	 -1.658313
23-Apr-2009 08:00:00 	 -0.888023	 -1.033903
23-Apr-2009 09:00:00 	 -0.088542	 -0.222938
23-Apr-2009 10:00:00 	 0.675192	 0.552786
23-Apr-2009 11:00:00 	 1.213120	 1.085867
23-Apr-2009 12:00:00 	 1.395839	 1.253325
23-Apr-2009 13:00:00 	 1.187741	 1.040514
23-Apr-2009 14:00:00 	 0.656077	 0.515465
23-Apr-2009 15:00:00 	 -0.046537	 -0.186000
23-Apr-2009 16:00:00 	 -0.721829	 -0.860899
23-Apr-2009 17:00:00 	 -1.177695	 -1.300474
23-Apr-2009 18:00:00 	 -1.278850	 -1.378199
23-Apr-2009 19:00:00 	 -0.983191	 -1.069684
23-Apr-2009 20:00:00 	 -0.354337	 -0.436712
23-Apr-2009 21:00:00 	 0.453109	 0.372723
23-Apr-2009 22:00:00 	 1.232092	 1.149186
23-Apr-2009 23:00:00 	 1.775721	 1.686157
24-Apr-2009 00:00:00 	 1.930619	 1.840692
24-Apr-2009 01:00:00 	 1.637293	 1.561999
24-Apr-2009 02:00:00 	 0.947055	 0.889515
24-Apr-2009 03:00:00 	 0.010927	 -0.047093
24-Apr-2009 04:00:00 	 -0.956881	 -1.028107
24-Apr-2009 05:00:00 	 -1.731834	 -1.809470
24-Apr-2009 06:00:00 	 -2.134925	 -2.224130
24-Apr-2009 07:00:00 	 -2.077323	 -2.203828
24-Apr-2009 08:00:00 	 -1.582435	 -1.750798
24-Apr-2009 09:00:00 	 -0.779652	 -0.958211
24-Apr-2009 10:00:00 	 0.128678	 -0.028912
24-Apr-2009 11:00:00 	 0.918715	 0.784753
24-Apr-2009 12:00:00 	 1.401921	 1.277005
24-Apr-2009 13:00:00 	 1.472684	 1.351435
24-Apr-2009 14:00:00 	 1.134572	 1.024085
24-Apr-2009 15:00:00 	 0.498468	 0.394873
24-Apr-2009 16:00:00 	 -0.246980	 -0.358076
24-Apr-2009 17:00:00 	 -0.885058	 -0.997068
24-Apr-2009 18:00:00 	 -1.228059	 -1.316881
24-Apr-2009 19:00:00 	 -1.167073	 -1.227324
24-Apr-2009 20:00:00 	 -0.701571	 -0.746756
24-Apr-2009 21:00:00 	 0.058935	 0.020446
24-Apr-2009 22:00:00 	 0.921790	 0.884489
24-Apr-2009 23:00:00 	 1.659924	 1.611994
25-Apr-2009 00:00:00 	 2.070049	 2.005413
25-Apr-2009 01:00:00 	 2.025471	 1.956299
25-Apr-2009 02:00:00 	 1.509955	 1.455124
25-Apr-2009 03:00:00 	 0.623851	 0.583597
25-Apr-2009 04:00:00 	 -0.439278	 -0.482761
25-Apr-2009 05:00:00 	 -1.439742	 -1.493021
25-Apr-2009 06:00:00 	 -2.150718	 -2.211241
25-Apr-2009 07:00:00 	 -2.414227	 -2.503942
25-Apr-2009 08:00:00 	 -2.179948	 -2.330036
25-Apr-2009 09:00:00 	 -1.517005	 -1.715729
25-Apr-2009 10:00:00 	 -0.595786	 -0.793034
25-Apr-2009 11:00:00 	 0.355603	 0.195054
25-Apr-2009 12:00:00 	 1.109111	 0.984095
25-Apr-2009 13:00:00 	 1.494073	 1.390222
25-Apr-2009 14:00:00 	 1.439494	 1.352843
25-Apr-2009 15:00:00 	 0.990562	 0.919956
25-Apr-2009 16:00:00 	 0.295267	 0.223829
25-Apr-2009 17:00:00 	 -0.435391	 -0.522463
25-Apr-2009 18:00:00 	 -0.983313	 -1.069002
25-Apr-2009 19:00:00 	 -1.180966	 -1.238365
25-Apr-2009 20:00:00 	 -0.955965	 -0.985783
25-Apr-2009 21:00:00 	 -0.351064	 -0.369238
25-Apr-2009 22:00:00 	 0.485639	 0.471149
25-Apr-2009 23:00:00 	 1.337869	 1.317705
26-Apr-2009 00:00:00 	 1.976298	 1.935462
26-Apr-2009 01:00:00 	 2.217579	 2.154685
26-Apr-2009 02:00:00 	 1.972235	 1.907161
26-Apr-2009 03:00:00 	 1.269125	 1.222530
26-Apr-2009 04:00:00 	 0.250187	 0.220588
26-Apr-2009 05:00:00 	 -0.863342	 -0.890976
26-Apr-2009 06:00:00 	 -1.824750	 -1.856538
26-Apr-2009 07:00:00 	 -2.422178	 -2.469407
26-Apr-2009 08:00:00 	 -2.530266	 -2.629701
26-Apr-2009 09:00:00 	 -2.140129	 -2.315186
26-Apr-2009 10:00:00 	 -1.360209	 -1.576412
26-Apr-2009 11:00:00 	 -0.387909	 -0.584503
26-Apr-2009 12:00:00 	 0.540682	 0.392830
26-Apr-2009 13:00:00 	 1.210154	 1.103503
26-Apr-2009 14:00:00 	 1.479173	 1.400316
26-Apr-2009 15:00:00 	 1.314442	 1.258970
26-Apr-2009 16:00:00 	 0.796751	 0.755041
26-Apr-2009 17:00:00 	 0.097803	 0.046366
26-Apr-2009 18:00:00 	 -0.566096	 -0.636568
26-Apr-2009 19:00:00 	 -0.991477	 -1.056974
26-Apr-2009 20:00:00 	 -1.041548	 -1.079774
26-Apr-2009 21:00:00 	 -0.682611	 -0.702029
26-Apr-2009 22:00:00 	 0.006230	 -0.010659
26-Apr-2009 23:00:00 	 0.852544	 0.831191
27-Apr-2009 00:00:00 	 1.634269	 1.597411
27-Apr-2009 01:00:00 	 2.136480	 2.072313
27-Apr-2009 02:00:00 	 2.206788	 2.123494
27-Apr-2009 03:00:00 	 1.795291	 1.719939
27-Apr-2009 04:00:00 	 0.968917	 0.922647
27-Apr-2009 05:00:00 	 -0.103491	 -0.123233
27-Apr-2009 06:00:00 	 -1.191604	 -1.200538
27-Apr-2009 07:00:00 	 -2.059390	 -2.072302
27-Apr-2009 08:00:00 	 -2.522230	 -2.566754
27-Apr-2009 09:00:00 	 -2.491114	 -2.607579
27-Apr-2009 10:00:00 	 -1.992932	 -2.186292
27-Apr-2009 11:00:00 	 -1.161992	 -1.380167
27-Apr-2009 12:00:00 	 -0.205121	 -0.390184
27-Apr-2009 13:00:00 	 0.650650	 0.516034
27-Apr-2009 14:00:00 	 1.214533	 1.119335
27-Apr-2009 15:00:00 	 1.378345	 1.312425
27-Apr-2009 16:00:00 	 1.141254	 1.099994
27-Apr-2009 17:00:00 	 0.606920	 0.576017
27-Apr-2009 18:00:00 	 -0.045909	 -0.090284
27-Apr-2009 19:00:00 	 -0.611595	 -0.673183
27-Apr-2009 20:00:00 	 -0.912165	 -0.967265
27-Apr-2009 21:00:00 	 -0.844254	 -0.880089
27-Apr-2009 22:00:00 	 -0.406528	 -0.437612
27-Apr-2009 23:00:00 	 0.299307	 0.258355
28-Apr-2009 00:00:00 	 1.094069	 1.037559
28-Apr-2009 01:00:00 	 1.766653	 1.685502
28-Apr-2009 02:00:00 	 2.127973	 2.019438
28-Apr-2009 03:00:00 	 2.059627	 1.943191
28-Apr-2009 04:00:00 	 1.545005	 1.452534
28-Apr-2009 05:00:00 	 0.675049	 0.626109
28-Apr-2009 06:00:00 	 -0.372732	 -0.384415
28-Apr-2009 07:00:00 	 -1.376683	 -1.373580
28-Apr-2009 08:00:00 	 -2.124203	 -2.133264
28-Apr-2009 09:00:00 	 -2.462468	 -2.519921
28-Apr-2009 10:00:00 	 -2.334140	 -2.471490
28-Apr-2009 11:00:00 	 -1.789381	 -1.993102
28-Apr-2009 12:00:00 	 -0.971463	 -1.185334
28-Apr-2009 13:00:00 	 -0.079893	 -0.258825
28-Apr-2009 14:00:00 	 0.679511	 0.542950
28-Apr-2009 15:00:00 	 1.144984	 1.041718
28-Apr-2009 16:00:00 	 1.237114	 1.162543
28-Apr-2009 17:00:00 	 0.975707	 0.927419
28-Apr-2009 18:00:00 	 0.471376	 0.435224
28-Apr-2009 19:00:00 	 -0.105646	 -0.151711
28-Apr-2009 20:00:00 	 -0.571258	 -0.630001
28-Apr-2009 21:00:00 	 -0.776073	 -0.830061
28-Apr-2009 22:00:00 	 -0.644512	 -0.690809
28-Apr-2009 23:00:00 	 -0.194609	 -0.251190
29-Apr-2009 00:00:00 	 0.466293	 0.386352
29-Apr-2009 01:00:00 	 1.168719	 1.061162
29-Apr-2009 02:00:00 	 1.724103	 1.586022
29-Apr-2009 03:00:00 	 1.972790	 1.813915
29-Apr-2009 04:00:00 	 1.824940	 1.673832
29-Apr-2009 05:00:00 	 1.284141	 1.172734
29-Apr-2009 06:00:00 	 0.447924	 0.390599
29-Apr-2009 07:00:00 	 -0.514844	 -0.531253
29-Apr-2009 08:00:00 	 -1.403961	 -1.409938
29-Apr-2009 09:00:00 	 -2.035345	 -2.064118
29-Apr-2009 10:00:00 	 -2.284224	 -2.369230
29-Apr-2009 11:00:00 	 -2.113570	 -2.273104
29-Apr-2009 12:00:00 	 -1.581001	 -1.792734
29-Apr-2009 13:00:00 	 -0.822806	 -1.038882
29-Apr-2009 14:00:00 	 -0.019347	 -0.209244
29-Apr-2009 15:00:00 	 0.649364	 0.489325
29-Apr-2009 16:00:00 	 1.046858	 0.913888
29-Apr-2009 17:00:00 	 1.111600	 1.008622
29-Apr-2009 18:00:00 	 0.869098	 0.798932
29-Apr-2009 19:00:00 	 0.422127	 0.372779
29-Apr-2009 20:00:00 	 -0.078084	 -0.129202
29-Apr-2009 21:00:00 	 -0.472169	 -0.531192
29-Apr-2009 22:00:00 	 -0.634232	 -0.691202
29-Apr-2009 23:00:00 	 -0.504309	 -0.564104
30-Apr-2009 00:00:00 	 -0.103719	 -0.187485
30-Apr-2009 01:00:00 	 0.470342	 0.349238
30-Apr-2009 02:00:00 	 1.069413	 0.909409
30-Apr-2009 03:00:00 	 1.531284	 1.339322
30-Apr-2009 04:00:00 	 1.721019	 1.518310
30-Apr-2009 05:00:00 	 1.565282	 1.382933
30-Apr-2009 06:00:00 	 1.071558	 0.935683
30-Apr-2009 07:00:00 	 0.327605	 0.245517
30-Apr-2009 08:00:00 	 -0.518598	 -0.565103
30-Apr-2009 09:00:00 	 -1.293413	 -1.336481
30-Apr-2009 10:00:00 	 -1.838118	 -1.907512
30-Apr-2009 11:00:00 	 -2.045645	 -2.166057
30-Apr-2009 12:00:00 	 -1.884681	 -2.066047
30-Apr-2009 13:00:00 	 -1.405501	 -1.628001
30-Apr-2009 14:00:00 	 -0.726404	 -0.955969
30-Apr-2009 15:00:00 	 -0.004325	 -0.220970
30-Apr-2009 16:00:00 	 0.603042	 0.404658
30-Apr-2009 17:00:00 	 0.974342	 0.799738
30-Apr-2009 18:00:00 	 1.051956	 0.912770
30-Apr-2009 19:00:00 	 0.853282	 0.758249
30-Apr-2009 20:00:00 	 0.463492	 0.400840
30-Apr-2009 21:00:00 	 0.011894	 -0.044161
30-Apr-2009 22:00:00 	 -0.362019	 -0.420970
30-Apr-2009 23:00:00 	 -0.544352	 -0.601698
01-May-2009 00:00:00 	 -0.475620	 -0.543566
01-May-2009 01:00:00 	 -0.165596	 -0.270455
01-May-2009 02:00:00 	 0.309278	 0.153257
01-May-2009 03:00:00 	 0.825140	 0.621951
01-May-2009 04:00:00 	 1.241745	 1.008813
01-May-2009 05:00:00 	 1.437635	 1.201187
01-May-2009 06:00:00 	 1.340833	 1.126088
01-May-2009 07:00:00 	 0.947580	 0.772239
01-May-2009 08:00:00 	 0.324619	 0.193095
01-May-2009 09:00:00 	 -0.405514	 -0.508609
01-May-2009 10:00:00 	 -1.092612	 -1.192521
01-May-2009 11:00:00 	 -1.593561	 -1.711355
01-May-2009 12:00:00 	 -1.805438	 -1.959042
01-May-2009 13:00:00 	 -1.689056	 -1.887938
01-May-2009 14:00:00 	 -1.277465	 -1.510777
01-May-2009 15:00:00 	 -0.667457	 -0.914255
01-May-2009 16:00:00 	 0.003717	 -0.242400
01-May-2009 17:00:00 	 0.590790	 0.354904
01-May-2009 18:00:00 	 0.974289	 0.762270
01-May-2009 19:00:00 	 1.087658	 0.918661
01-May-2009 20:00:00 	 0.931339	 0.817308
01-May-2009 21:00:00 	 0.570610	 0.497511
01-May-2009 22:00:00 	 0.117883	 0.058022
01-May-2009 23:00:00 	 -0.296085	 -0.352097
02-May-2009 00:00:00 	 -0.555045	 -0.607164
02-May-2009 01:00:00 	 -0.586170	 -0.655731
02-May-2009 02:00:00 	 -0.378054	 -0.497288
02-May-2009 03:00:00 	 0.016527	 -0.165008
02-May-2009 04:00:00 	 0.493721	 0.261441
02-May-2009 05:00:00 	 0.924380	 0.664710
02-May-2009 06:00:00 	 1.186253	 0.920989
02-May-2009 07:00:00 	 1.194760	 0.938487
02-May-2009 08:00:00 	 0.924889	 0.691600
02-May-2009 09:00:00 	 0.418818	 0.219415
02-May-2009 10:00:00 	 -0.222680	 -0.393034
02-May-2009 11:00:00 	 -0.863094	 -1.019589
02-May-2009 12:00:00 	 -1.361926	 -1.518810
02-May-2009 13:00:00 	 -1.607772	 -1.781363
02-May-2009 14:00:00 	 -1.544822	 -1.749040
02-May-2009 15:00:00 	 -1.186396	 -1.420676
02-May-2009 16:00:00 	 -0.612201	 -0.866055
02-May-2009 17:00:00 	 0.050118	 -0.212005
02-May-2009 18:00:00 	 0.654807	 0.398057
02-May-2009 19:00:00 	 1.072125	 0.839710
02-May-2009 20:00:00 	 1.218618	 1.033287
02-May-2009 21:00:00 	 1.076295	 0.950139
02-May-2009 22:00:00 	 0.696076	 0.613945
02-May-2009 23:00:00 	 0.184671	 0.121688
03-May-2009 00:00:00 	 -0.321968	 -0.372595
03-May-2009 01:00:00 	 -0.692235	 -0.736515
03-May-2009 02:00:00 	 -0.831333	 -0.900515
03-May-2009 03:00:00 	 -0.704716	 -0.833920
03-May-2009 04:00:00 	 -0.346730	 -0.543600
03-May-2009 05:00:00 	 0.147750	 -0.099671
03-May-2009 06:00:00 	 0.646764	 0.370006
03-May-2009 07:00:00 	 1.014139	 0.718988
03-May-2009 08:00:00 	 1.143808	 0.837422
03-May-2009 09:00:00 	 0.987120	 0.689918
03-May-2009 10:00:00 	 0.566320	 0.303220
03-May-2009 11:00:00 	 -0.029307	 -0.252166
03-May-2009 12:00:00 	 -0.663932	 -0.855811
03-May-2009 13:00:00 	 -1.187526	 -1.360454
03-May-2009 14:00:00 	 -1.472283	 -1.643903
