Harmonics from: 	wlev_8615_31-Dec-2004_02-Jan-2006.csv
Mean 	2.103916
Latitude 	49.154000
28-Mar-2006 16:00:00 	 -0.786809	 -0.913488
28-Mar-2006 17:00:00 	 -1.301659	 -1.387274
28-Mar-2006 18:00:00 	 -1.487394	 -1.543303
28-Mar-2006 19:00:00 	 -1.296445	 -1.326507
28-Mar-2006 20:00:00 	 -0.776592	 -0.779655
28-Mar-2006 21:00:00 	 -0.059329	 -0.043001
28-Mar-2006 22:00:00 	 0.673135	 0.726233
28-Mar-2006 23:00:00 	 1.233931	 1.367489
29-Mar-2006 00:00:00 	 1.478983	 1.675371
29-Mar-2006 01:00:00 	 1.343776	 1.511007
29-Mar-2006 02:00:00 	 0.860041	 0.948075
29-Mar-2006 03:00:00 	 0.148044	 0.192946
29-Mar-2006 04:00:00 	 -0.613651	 -0.568572
29-Mar-2006 05:00:00 	 -1.233306	 -1.183639
29-Mar-2006 06:00:00 	 -1.554588	 -1.515150
29-Mar-2006 07:00:00 	 -1.496243	 -1.481335
29-Mar-2006 08:00:00 	 -1.072753	 -1.087943
29-Mar-2006 09:00:00 	 -0.390688	 -0.432592
29-Mar-2006 10:00:00 	 0.378362	 0.327855
29-Mar-2006 11:00:00 	 1.041398	 1.020408
29-Mar-2006 12:00:00 	 1.433088	 1.455602
29-Mar-2006 13:00:00 	 1.457791	 1.471647
29-Mar-2006 14:00:00 	 1.113819	 1.059078
29-Mar-2006 15:00:00 	 0.493729	 0.380275
29-Mar-2006 16:00:00 	 -0.239444	 -0.355935
29-Mar-2006 17:00:00 	 -0.893975	 -0.978627
29-Mar-2006 18:00:00 	 -1.298601	 -1.352889
29-Mar-2006 19:00:00 	 -1.346492	 -1.380954
29-Mar-2006 20:00:00 	 -1.022822	 -1.035651
29-Mar-2006 21:00:00 	 -0.408865	 -0.397446
29-Mar-2006 22:00:00 	 0.338456	 0.375003
29-Mar-2006 23:00:00 	 1.026380	 1.118522
30-Mar-2006 00:00:00 	 1.475368	 1.654981
30-Mar-2006 01:00:00 	 1.564920	 1.782742
30-Mar-2006 02:00:00 	 1.264483	 1.423576
30-Mar-2006 03:00:00 	 0.641589	 0.716579
30-Mar-2006 04:00:00 	 -0.154871	 -0.118427
30-Mar-2006 05:00:00 	 -0.931976	 -0.906636
30-Mar-2006 06:00:00 	 -1.501221	 -1.496319
30-Mar-2006 07:00:00 	 -1.725798	 -1.757060
30-Mar-2006 08:00:00 	 -1.554701	 -1.630938
30-Mar-2006 09:00:00 	 -1.035067	 -1.151048
30-Mar-2006 10:00:00 	 -0.299679	 -0.433821
30-Mar-2006 11:00:00 	 0.467117	 0.352970
30-Mar-2006 12:00:00 	 1.076329	 1.025497
30-Mar-2006 13:00:00 	 1.382112	 1.393269
30-Mar-2006 14:00:00 	 1.318281	 1.328077
30-Mar-2006 15:00:00 	 0.914315	 0.873565
30-Mar-2006 16:00:00 	 0.286858	 0.216065
30-Mar-2006 17:00:00 	 -0.390986	 -0.447977
30-Mar-2006 18:00:00 	 -0.934653	 -0.964091
30-Mar-2006 19:00:00 	 -1.195856	 -1.208512
30-Mar-2006 20:00:00 	 -1.100873	 -1.105378
30-Mar-2006 21:00:00 	 -0.669619	 -0.663033
30-Mar-2006 22:00:00 	 -0.010700	 0.010778
30-Mar-2006 23:00:00 	 0.706255	 0.753464
31-Mar-2006 00:00:00 	 1.293863	 1.402149
31-Mar-2006 01:00:00 	 1.594825	 1.776586
31-Mar-2006 02:00:00 	 1.522145	 1.710182
31-Mar-2006 03:00:00 	 1.081529	 1.197445
31-Mar-2006 04:00:00 	 0.370334	 0.417359
31-Mar-2006 05:00:00 	 -0.446606	 -0.425895
31-Mar-2006 06:00:00 	 -1.178074	 -1.176307
31-Mar-2006 07:00:00 	 -1.654023	 -1.687941
31-Mar-2006 08:00:00 	 -1.767562	 -1.850788
31-Mar-2006 09:00:00 	 -1.500811	 -1.638296
31-Mar-2006 10:00:00 	 -0.928232	 -1.104243
31-Mar-2006 11:00:00 	 -0.196761	 -0.374023
31-Mar-2006 12:00:00 	 0.512008	 0.380343
31-Mar-2006 13:00:00 	 1.027890	 0.977104
31-Mar-2006 14:00:00 	 1.234668	 1.248712
31-Mar-2006 15:00:00 	 1.098412	 1.116039
31-Mar-2006 16:00:00 	 0.674519	 0.663086
31-Mar-2006 17:00:00 	 0.091891	 0.073676
31-Mar-2006 18:00:00 	 -0.481475	 -0.481445
31-Mar-2006 19:00:00 	 -0.882569	 -0.866615
31-Mar-2006 20:00:00 	 -0.995777	 -0.977420
31-Mar-2006 21:00:00 	 -0.782810	 -0.769784
31-Mar-2006 22:00:00 	 -0.292604	 -0.282933
31-Mar-2006 23:00:00 	 0.351208	 0.364656
01-Apr-2006 00:00:00 	 0.981933	 1.018002
01-Apr-2006 01:00:00 	 1.432413	 1.522767
01-Apr-2006 02:00:00 	 1.577690	 1.717545
01-Apr-2006 03:00:00 	 1.366933	 1.491201
01-Apr-2006 04:00:00 	 0.836602	 0.898535
01-Apr-2006 05:00:00 	 0.101637	 0.123291
01-Apr-2006 06:00:00 	 -0.672960	 -0.663728
01-Apr-2006 07:00:00 	 -1.312862	 -1.324717
01-Apr-2006 08:00:00 	 -1.677124	 -1.726924
01-Apr-2006 09:00:00 	 -1.692158	 -1.792192
01-Apr-2006 10:00:00 	 -1.368546	 -1.522112
01-Apr-2006 11:00:00 	 -0.796708	 -0.978968
01-Apr-2006 12:00:00 	 -0.122796	 -0.289154
01-Apr-2006 13:00:00 	 0.488827	 0.379774
01-Apr-2006 14:00:00 	 0.896914	 0.866361
01-Apr-2006 15:00:00 	 1.017981	 1.043701
01-Apr-2006 16:00:00 	 0.845657	 0.878197
01-Apr-2006 17:00:00 	 0.450102	 0.469850
01-Apr-2006 18:00:00 	 -0.042054	 -0.019699
01-Apr-2006 19:00:00 	 -0.481846	 -0.448559
01-Apr-2006 20:00:00 	 -0.737302	 -0.701790
01-Apr-2006 21:00:00 	 -0.727891	 -0.702292
01-Apr-2006 22:00:00 	 -0.445369	 -0.437777
01-Apr-2006 23:00:00 	 0.044136	 0.035940
02-Apr-2006 00:00:00 	 0.617127	 0.605140
02-Apr-2006 01:00:00 	 1.124353	 1.130475
02-Apr-2006 02:00:00 	 1.428868	 1.476654
02-Apr-2006 03:00:00 	 1.440889	 1.517898
02-Apr-2006 04:00:00 	 1.140660	 1.198891
02-Apr-2006 05:00:00 	 0.583711	 0.605794
02-Apr-2006 06:00:00 	 -0.112654	 -0.101452
02-Apr-2006 07:00:00 	 -0.798042	 -0.788410
02-Apr-2006 08:00:00 	 -1.325520	 -1.332872
02-Apr-2006 09:00:00 	 -1.586818	 -1.624254
02-Apr-2006 10:00:00 	 -1.537475	 -1.618804
02-Apr-2006 11:00:00 	 -1.205876	 -1.333450
02-Apr-2006 12:00:00 	 -0.684226	 -0.827500
02-Apr-2006 13:00:00 	 -0.104089	 -0.222566
02-Apr-2006 14:00:00 	 0.397119	 0.330090
02-Apr-2006 15:00:00 	 0.710107	 0.704922
02-Apr-2006 16:00:00 	 0.779694	 0.817481
02-Apr-2006 17:00:00 	 0.616456	 0.660967
02-Apr-2006 18:00:00 	 0.291470	 0.328672
02-Apr-2006 19:00:00 	 -0.084161	 -0.047943
02-Apr-2006 20:00:00 	 -0.389486	 -0.354153
02-Apr-2006 21:00:00 	 -0.525774	 -0.498367
02-Apr-2006 22:00:00 	 -0.442291	 -0.432506
02-Apr-2006 23:00:00 	 -0.149387	 -0.165316
03-Apr-2006 00:00:00 	 0.284248	 0.247587
03-Apr-2006 01:00:00 	 0.749217	 0.707552
03-Apr-2006 02:00:00 	 1.123318	 1.096424
03-Apr-2006 03:00:00 	 1.302542	 1.306424
03-Apr-2006 04:00:00 	 1.227390	 1.251287
03-Apr-2006 05:00:00 	 0.897979	 0.914333
03-Apr-2006 06:00:00 	 0.374338	 0.382854
03-Apr-2006 07:00:00 	 -0.237979	 -0.220434
03-Apr-2006 08:00:00 	 -0.813200	 -0.791233
03-Apr-2006 09:00:00 	 -1.235147	 -1.222120
03-Apr-2006 10:00:00 	 -1.424201	 -1.429691
03-Apr-2006 11:00:00 	 -1.354863	 -1.395923
03-Apr-2006 12:00:00 	 -1.059879	 -1.137112
03-Apr-2006 13:00:00 	 -0.620243	 -0.702759
03-Apr-2006 14:00:00 	 -0.143922	 -0.204603
03-Apr-2006 15:00:00 	 0.261176	 0.233669
03-Apr-2006 16:00:00 	 0.513184	 0.526503
03-Apr-2006 17:00:00 	 0.574868	 0.617812
03-Apr-2006 18:00:00 	 0.460451	 0.505429
03-Apr-2006 19:00:00 	 0.229361	 0.263169
03-Apr-2006 20:00:00 	 -0.031156	 -0.007302
03-Apr-2006 21:00:00 	 -0.229902	 -0.215795
03-Apr-2006 22:00:00 	 -0.295935	 -0.293496
03-Apr-2006 23:00:00 	 -0.197042	 -0.213641
04-Apr-2006 00:00:00 	 0.052025	 0.010098
04-Apr-2006 01:00:00 	 0.393386	 0.335040
04-Apr-2006 02:00:00 	 0.740789	 0.682212
04-Apr-2006 03:00:00 	 1.001414	 0.957027
04-Apr-2006 04:00:00 	 1.099216	 1.080022
04-Apr-2006 05:00:00 	 0.994032	 0.994594
04-Apr-2006 06:00:00 	 0.691828	 0.699186
04-Apr-2006 07:00:00 	 0.243731	 0.261950
04-Apr-2006 08:00:00 	 -0.265755	 -0.231638
04-Apr-2006 09:00:00 	 -0.738297	 -0.698549
04-Apr-2006 10:00:00 	 -1.084229	 -1.045319
04-Apr-2006 11:00:00 	 -1.242559	 -1.212418
04-Apr-2006 12:00:00 	 -1.193801	 -1.191899
04-Apr-2006 13:00:00 	 -0.962786	 -0.987171
04-Apr-2006 14:00:00 	 -0.611089	 -0.636139
04-Apr-2006 15:00:00 	 -0.221201	 -0.236513
04-Apr-2006 16:00:00 	 0.123525	 0.120115
04-Apr-2006 17:00:00 	 0.358221	 0.378170
04-Apr-2006 18:00:00 	 0.450573	 0.488853
04-Apr-2006 19:00:00 	 0.406421	 0.439183
04-Apr-2006 20:00:00 	 0.265868	 0.280559
04-Apr-2006 21:00:00 	 0.091160	 0.089008
04-Apr-2006 22:00:00 	 -0.050429	 -0.064957
04-Apr-2006 23:00:00 	 -0.104395	 -0.127868
05-Apr-2006 00:00:00 	 -0.043097	 -0.080416
05-Apr-2006 01:00:00 	 0.127181	 0.072930
05-Apr-2006 02:00:00 	 0.367803	 0.308302
05-Apr-2006 03:00:00 	 0.617439	 0.565779
05-Apr-2006 04:00:00 	 0.807330	 0.771259
05-Apr-2006 05:00:00 	 0.878408	 0.865363
05-Apr-2006 06:00:00 	 0.796127	 0.804595
05-Apr-2006 07:00:00 	 0.559480	 0.583225
05-Apr-2006 08:00:00 	 0.202121	 0.242108
05-Apr-2006 09:00:00 	 -0.214614	 -0.162863
05-Apr-2006 10:00:00 	 -0.615070	 -0.560333
05-Apr-2006 11:00:00 	 -0.925866	 -0.866470
05-Apr-2006 12:00:00 	 -1.091839	 -1.035407
05-Apr-2006 13:00:00 	 -1.087712	 -1.053972
05-Apr-2006 14:00:00 	 -0.922868	 -0.907552
05-Apr-2006 15:00:00 	 -0.638300	 -0.624749
05-Apr-2006 16:00:00 	 -0.296566	 -0.288558
05-Apr-2006 17:00:00 	 0.032771	 0.036129
05-Apr-2006 18:00:00 	 0.288802	 0.305166
05-Apr-2006 19:00:00 	 0.432400	 0.459123
05-Apr-2006 20:00:00 	 0.453851	 0.468426
05-Apr-2006 21:00:00 	 0.373363	 0.365366
05-Apr-2006 22:00:00 	 0.234500	 0.207681
05-Apr-2006 23:00:00 	 0.092235	 0.056132
06-Apr-2006 00:00:00 	 -0.001442	 -0.038708
06-Apr-2006 01:00:00 	 -0.010902	 -0.051882
06-Apr-2006 02:00:00 	 0.073957	 0.029001
06-Apr-2006 03:00:00 	 0.234936	 0.197985
06-Apr-2006 04:00:00 	 0.429800	 0.408209
06-Apr-2006 05:00:00 	 0.602586	 0.597111
06-Apr-2006 06:00:00 	 0.697501	 0.712592
06-Apr-2006 07:00:00 	 0.673118	 0.709098
06-Apr-2006 08:00:00 	 0.513450	 0.565468
06-Apr-2006 09:00:00 	 0.233229	 0.296249
06-Apr-2006 10:00:00 	 -0.123983	 -0.059949
06-Apr-2006 11:00:00 	 -0.494547	 -0.432091
06-Apr-2006 12:00:00 	 -0.808407	 -0.738445
06-Apr-2006 13:00:00 	 -1.004585	 -0.935346
06-Apr-2006 14:00:00 	 -1.044895	 -0.994682
06-Apr-2006 15:00:00 	 -0.922682	 -0.885894
06-Apr-2006 16:00:00 	 -0.664484	 -0.634380
06-Apr-2006 17:00:00 	 -0.324150	 -0.312945
06-Apr-2006 18:00:00 	 0.029286	 0.027690
06-Apr-2006 19:00:00 	 0.327186	 0.336063
06-Apr-2006 20:00:00 	 0.516724	 0.532269
06-Apr-2006 21:00:00 	 0.572505	 0.572396
06-Apr-2006 22:00:00 	 0.501627	 0.477927
06-Apr-2006 23:00:00 	 0.340950	 0.300505
07-Apr-2006 00:00:00 	 0.147217	 0.104631
07-Apr-2006 01:00:00 	 -0.017633	 -0.050817
07-Apr-2006 02:00:00 	 -0.102396	 -0.127977
07-Apr-2006 03:00:00 	 -0.079871	 -0.096997
07-Apr-2006 04:00:00 	 0.045845	 0.047082
07-Apr-2006 05:00:00 	 0.239940	 0.259782
07-Apr-2006 06:00:00 	 0.445341	 0.478821
07-Apr-2006 07:00:00 	 0.597086	 0.647862
07-Apr-2006 08:00:00 	 0.639166	 0.708867
07-Apr-2006 09:00:00 	 0.539652	 0.621170
07-Apr-2006 10:00:00 	 0.300305	 0.381523
07-Apr-2006 11:00:00 	 -0.041930	 0.027828
07-Apr-2006 12:00:00 	 -0.422133	 -0.357454
07-Apr-2006 13:00:00 	 -0.761828	 -0.688273
07-Apr-2006 14:00:00 	 -0.987241	 -0.915193
07-Apr-2006 15:00:00 	 -1.047014	 -0.992445
07-Apr-2006 16:00:00 	 -0.925017	 -0.881927
07-Apr-2006 17:00:00 	 -0.644970	 -0.615384
07-Apr-2006 18:00:00 	 -0.265574	 -0.263299
07-Apr-2006 19:00:00 	 0.132856	 0.123784
07-Apr-2006 20:00:00 	 0.467150	 0.473198
07-Apr-2006 21:00:00 	 0.670907	 0.683173
07-Apr-2006 22:00:00 	 0.710169	 0.704955
07-Apr-2006 23:00:00 	 0.591230	 0.563295
08-Apr-2006 00:00:00 	 0.358543	 0.318877
08-Apr-2006 01:00:00 	 0.083141	 0.050828
08-Apr-2006 02:00:00 	 -0.155639	 -0.168782
08-Apr-2006 03:00:00 	 -0.290603	 -0.288393
08-Apr-2006 04:00:00 	 -0.284168	 -0.266203
08-Apr-2006 05:00:00 	 -0.138390	 -0.098309
08-Apr-2006 06:00:00 	 0.105142	 0.161232
08-Apr-2006 07:00:00 	 0.375670	 0.441649
08-Apr-2006 08:00:00 	 0.591429	 0.674334
08-Apr-2006 09:00:00 	 0.681100	 0.782578
08-Apr-2006 10:00:00 	 0.603117	 0.709591
08-Apr-2006 11:00:00 	 0.357826	 0.450798
08-Apr-2006 12:00:00 	 -0.010807	 0.061474
08-Apr-2006 13:00:00 	 -0.424610	 -0.357412
08-Apr-2006 14:00:00 	 -0.789646	 -0.713726
08-Apr-2006 15:00:00 	 -1.019174	 -0.948761
08-Apr-2006 16:00:00 	 -1.055443	 -1.003107
08-Apr-2006 17:00:00 	 -0.884741	 -0.844754
08-Apr-2006 18:00:00 	 -0.541784	 -0.522215
08-Apr-2006 19:00:00 	 -0.102100	 -0.110828
08-Apr-2006 20:00:00 	 0.335872	 0.327119
08-Apr-2006 21:00:00 	 0.674631	 0.690009
08-Apr-2006 22:00:00 	 0.841490	 0.861813
08-Apr-2006 23:00:00 	 0.806450	 0.806385
09-Apr-2006 00:00:00 	 0.589482	 0.569056
09-Apr-2006 01:00:00 	 0.255264	 0.230846
09-Apr-2006 02:00:00 	 -0.103430	 -0.111485
09-Apr-2006 03:00:00 	 -0.389565	 -0.374107
09-Apr-2006 04:00:00 	 -0.526882	 -0.495801
09-Apr-2006 05:00:00 	 -0.479735	 -0.433490
09-Apr-2006 06:00:00 	 -0.262579	 -0.198222
09-Apr-2006 07:00:00 	 0.063470	 0.137930
09-Apr-2006 08:00:00 	 0.406251	 0.491100
09-Apr-2006 09:00:00 	 0.666504	 0.774499
09-Apr-2006 10:00:00 	 0.764038	 0.891750
09-Apr-2006 11:00:00 	 0.659411	 0.783248
09-Apr-2006 12:00:00 	 0.365401	 0.464948
09-Apr-2006 13:00:00 	 -0.054834	 0.021924
09-Apr-2006 14:00:00 	 -0.502706	 -0.427982
09-Apr-2006 15:00:00 	 -0.868593	 -0.788592
09-Apr-2006 16:00:00 	 -1.059592	 -0.992126
09-Apr-2006 17:00:00 	 -1.023536	 -0.976157
09-Apr-2006 18:00:00 	 -0.763057	 -0.730787
09-Apr-2006 19:00:00 	 -0.335936	 -0.328142
09-Apr-2006 20:00:00 	 0.158566	 0.147284
09-Apr-2006 21:00:00 	 0.604067	 0.611957
09-Apr-2006 22:00:00 	 0.896062	 0.935364
09-Apr-2006 23:00:00 	 0.968163	 1.005747
10-Apr-2006 00:00:00 	 0.808894	 0.822253
10-Apr-2006 01:00:00 	 0.464606	 0.463326
10-Apr-2006 02:00:00 	 0.027690	 0.031564
10-Apr-2006 03:00:00 	 -0.387047	 -0.362867
10-Apr-2006 04:00:00 	 -0.671849	 -0.629033
10-Apr-2006 05:00:00 	 -0.753793	 -0.704035
10-Apr-2006 06:00:00 	 -0.613713	 -0.557421
10-Apr-2006 07:00:00 	 -0.291315	 -0.226073
10-Apr-2006 08:00:00 	 0.124954	 0.197354
10-Apr-2006 09:00:00 	 0.520790	 0.613250
10-Apr-2006 10:00:00 	 0.785852	 0.912872
10-Apr-2006 11:00:00 	 0.842858	 0.988521
10-Apr-2006 12:00:00 	 0.668374	 0.800499
10-Apr-2006 13:00:00 	 0.299846	 0.403874
10-Apr-2006 14:00:00 	 -0.173146	 -0.086443
10-Apr-2006 15:00:00 	 -0.631305	 -0.544240
10-Apr-2006 16:00:00 	 -0.956064	 -0.871848
10-Apr-2006 17:00:00 	 -1.060289	 -0.996891
10-Apr-2006 18:00:00 	 -0.911287	 -0.870021
10-Apr-2006 19:00:00 	 -0.540082	 -0.516477
10-Apr-2006 20:00:00 	 -0.034430	 -0.032339
10-Apr-2006 21:00:00 	 0.482839	 0.486012
10-Apr-2006 22:00:00 	 0.884697	 0.927642
10-Apr-2006 23:00:00 	 1.072179	 1.144849
11-Apr-2006 00:00:00 	 0.999723	 1.058236
11-Apr-2006 01:00:00 	 0.687040	 0.720841
11-Apr-2006 02:00:00 	 0.214335	 0.243765
11-Apr-2006 03:00:00 	 -0.297996	 -0.256917
11-Apr-2006 04:00:00 	 -0.720065	 -0.663996
11-Apr-2006 05:00:00 	 -0.945753	 -0.885672
11-Apr-2006 06:00:00 	 -0.919972	 -0.868963
11-Apr-2006 07:00:00 	 -0.652850	 -0.608968
11-Apr-2006 08:00:00 	 -0.217135	 -0.172481
11-Apr-2006 09:00:00 	 0.270639	 0.328608
11-Apr-2006 10:00:00 	 0.680389	 0.776376
11-Apr-2006 11:00:00 	 0.902397	 1.042787
11-Apr-2006 12:00:00 	 0.876082	 1.028886
11-Apr-2006 13:00:00 	 0.606174	 0.738879
11-Apr-2006 14:00:00 	 0.161963	 0.272102
11-Apr-2006 15:00:00 	 -0.340266	 -0.238618
11-Apr-2006 16:00:00 	 -0.767200	 -0.667670
11-Apr-2006 17:00:00 	 -1.003177	 -0.918019
11-Apr-2006 18:00:00 	 -0.980597	 -0.922980
11-Apr-2006 19:00:00 	 -0.698172	 -0.663437
11-Apr-2006 20:00:00 	 -0.222138	 -0.204462
11-Apr-2006 21:00:00 	 0.329989	 0.338838
11-Apr-2006 22:00:00 	 0.819086	 0.855326
11-Apr-2006 23:00:00 	 1.119950	 1.208225
12-Apr-2006 00:00:00 	 1.153557	 1.257779
12-Apr-2006 01:00:00 	 0.907705	 0.985393
12-Apr-2006 02:00:00 	 0.440647	 0.501261
12-Apr-2006 03:00:00 	 -0.133331	 -0.064827
12-Apr-2006 04:00:00 	 -0.672777	 -0.593499
12-Apr-2006 05:00:00 	 -1.045009	 -0.965517
12-Apr-2006 06:00:00 	 -1.159921	 -1.097105
12-Apr-2006 07:00:00 	 -0.992922	 -0.958128
12-Apr-2006 08:00:00 	 -0.591084	 -0.576259
12-Apr-2006 09:00:00 	 -0.060857	 -0.045784
12-Apr-2006 10:00:00 	 0.459525	 0.503978
12-Apr-2006 11:00:00 	 0.835848	 0.936904
12-Apr-2006 12:00:00 	 0.972693	 1.119463
12-Apr-2006 13:00:00 	 0.838178	 0.987709
12-Apr-2006 14:00:00 	 0.472222	 0.602514
12-Apr-2006 15:00:00 	 -0.023866	 0.096101
12-Apr-2006 16:00:00 	 -0.513834	 -0.396607
12-Apr-2006 17:00:00 	 -0.862160	 -0.755443
12-Apr-2006 18:00:00 	 -0.969735	 -0.888521
12-Apr-2006 19:00:00 	 -0.800279	 -0.749802
12-Apr-2006 20:00:00 	 -0.390561	 -0.361745
12-Apr-2006 21:00:00 	 0.158300	 0.175852
12-Apr-2006 22:00:00 	 0.706346	 0.735107
12-Apr-2006 23:00:00 	 1.110589	 1.189047
13-Apr-2006 00:00:00 	 1.261925	 1.389035
13-Apr-2006 01:00:00 	 1.113625	 1.235528
13-Apr-2006 02:00:00 	 0.694007	 0.785616
13-Apr-2006 03:00:00 	 0.099938	 0.190684
13-Apr-2006 04:00:00 	 -0.527256	 -0.419526
13-Apr-2006 05:00:00 	 -1.037346	 -0.927931
13-Apr-2006 06:00:00 	 -1.309124	 -1.218436
13-Apr-2006 07:00:00 	 -1.280983	 -1.227299
13-Apr-2006 08:00:00 	 -0.966266	 -0.956531
13-Apr-2006 09:00:00 	 -0.449460	 -0.465366
13-Apr-2006 10:00:00 	 0.135808	 0.129662
13-Apr-2006 11:00:00 	 0.641298	 0.683897
13-Apr-2006 12:00:00 	 0.942299	 1.051032
13-Apr-2006 13:00:00 	 0.969565	 1.115130
13-Apr-2006 14:00:00 	 0.726781	 0.867160
13-Apr-2006 15:00:00 	 0.289064	 0.418816
13-Apr-2006 16:00:00 	 -0.217111	 -0.085514
13-Apr-2006 17:00:00 	 -0.647365	 -0.519790
13-Apr-2006 18:00:00 	 -0.877580	 -0.771451
13-Apr-2006 19:00:00 	 -0.836866	 -0.763244
13-Apr-2006 20:00:00 	 -0.526762	 -0.483673
13-Apr-2006 21:00:00 	 -0.021621	 0.002795
13-Apr-2006 22:00:00 	 0.549977	 0.573063
13-Apr-2006 23:00:00 	 1.038082	 1.091829
14-Apr-2006 00:00:00 	 1.310044	 1.421742
14-Apr-2006 01:00:00 	 1.285057	 1.427175
14-Apr-2006 02:00:00 	 0.955645	 1.074381
14-Apr-2006 03:00:00 	 0.390506	 0.488641
14-Apr-2006 04:00:00 	 -0.282091	 -0.164801
14-Apr-2006 05:00:00 	 -0.906153	 -0.768959
14-Apr-2006 06:00:00 	 -1.336935	 -1.210064
14-Apr-2006 07:00:00 	 -1.477097	 -1.383898
14-Apr-2006 08:00:00 	 -1.300793	 -1.258345
14-Apr-2006 09:00:00 	 -0.859569	 -0.868680
14-Apr-2006 10:00:00 	 -0.268600	 -0.298956
14-Apr-2006 11:00:00 	 0.323150	 0.317309
14-Apr-2006 12:00:00 	 0.771148	 0.826206
14-Apr-2006 13:00:00 	 0.972055	 1.088494
14-Apr-2006 14:00:00 	 0.889591	 1.027922
14-Apr-2006 15:00:00 	 0.562906	 0.693223
14-Apr-2006 16:00:00 	 0.095350	 0.226479
14-Apr-2006 17:00:00 	 -0.373362	 -0.234298
14-Apr-2006 18:00:00 	 -0.704371	 -0.575940
14-Apr-2006 19:00:00 	 -0.796591	 -0.697642
14-Apr-2006 20:00:00 	 -0.613776	 -0.548873
14-Apr-2006 21:00:00 	 -0.194694	 -0.158292
14-Apr-2006 22:00:00 	 0.356240	 0.377659
14-Apr-2006 23:00:00 	 0.895501	 0.925159
15-Apr-2006 00:00:00 	 1.277353	 1.347406
15-Apr-2006 01:00:00 	 1.391615	 1.510655
15-Apr-2006 02:00:00 	 1.192606	 1.317867
15-Apr-2006 03:00:00 	 0.711785	 0.807364
15-Apr-2006 04:00:00 	 0.050831	 0.146454
15-Apr-2006 05:00:00 	 -0.643124	 -0.510575
15-Apr-2006 06:00:00 	 -1.213792	 -1.062153
15-Apr-2006 07:00:00 	 -1.534349	 -1.399551
15-Apr-2006 08:00:00 	 -1.538549	 -1.442241
15-Apr-2006 09:00:00 	 -1.236473	 -1.194748
15-Apr-2006 10:00:00 	 -0.710996	 -0.718195
15-Apr-2006 11:00:00 	 -0.095979	 -0.113325
15-Apr-2006 12:00:00 	 0.458147	 0.475519
15-Apr-2006 13:00:00 	 0.822541	 0.898090
15-Apr-2006 14:00:00 	 0.922107	 1.041943
15-Apr-2006 15:00:00 	 0.753456	 0.879697
15-Apr-2006 16:00:00 	 0.384220	 0.503335
15-Apr-2006 17:00:00 	 -0.065982	 0.062099
15-Apr-2006 18:00:00 	 -0.457888	 -0.322257
15-Apr-2006 19:00:00 	 -0.669823	 -0.550668
15-Apr-2006 20:00:00 	 -0.630173	 -0.541676
15-Apr-2006 21:00:00 	 -0.336731	 -0.279319
15-Apr-2006 22:00:00 	 0.142059	 0.173478
15-Apr-2006 23:00:00 	 0.684283	 0.703500
16-Apr-2006 00:00:00 	 1.145721	 1.177024
16-Apr-2006 01:00:00 	 1.397000	 1.464441
16-Apr-2006 02:00:00 	 1.357224	 1.453022
16-Apr-2006 03:00:00 	 1.015456	 1.097803
16-Apr-2006 04:00:00 	 0.434591	 0.494178
16-Apr-2006 05:00:00 	 -0.263391	 -0.179861
16-Apr-2006 06:00:00 	 -0.927028	 -0.793927
16-Apr-2006 07:00:00 	 -1.412333	 -1.258798
16-Apr-2006 08:00:00 	 -1.617764	 -1.476666
16-Apr-2006 09:00:00 	 -1.508416	 -1.399781
16-Apr-2006 10:00:00 	 -1.123451	 -1.064025
16-Apr-2006 11:00:00 	 -0.565018	 -0.544599
16-Apr-2006 12:00:00 	 0.028323	 0.048145
16-Apr-2006 13:00:00 	 0.516825	 0.568575
16-Apr-2006 14:00:00 	 0.794406	 0.886633
16-Apr-2006 15:00:00 	 0.814321	 0.927891
16-Apr-2006 16:00:00 	 0.599253	 0.705923
16-Apr-2006 17:00:00 	 0.233451	 0.333774
16-Apr-2006 18:00:00 	 -0.160855	 -0.048399
16-Apr-2006 19:00:00 	 -0.456550	 -0.338009
16-Apr-2006 20:00:00 	 -0.555656	 -0.452623
16-Apr-2006 21:00:00 	 -0.415523	 -0.336654
16-Apr-2006 22:00:00 	 -0.060517	 -0.006641
16-Apr-2006 23:00:00 	 0.423757	 0.454445
17-Apr-2006 00:00:00 	 0.912135	 0.931105
17-Apr-2006 01:00:00 	 1.271905	 1.298571
17-Apr-2006 02:00:00 	 1.396960	 1.444445
17-Apr-2006 03:00:00 	 1.235404	 1.288256
17-Apr-2006 04:00:00 	 0.803612	 0.832613
17-Apr-2006 05:00:00 	 0.183235	 0.203300
17-Apr-2006 06:00:00 	 -0.498065	 -0.434587
17-Apr-2006 07:00:00 	 -1.097266	 -0.975947
17-Apr-2006 08:00:00 	 -1.490284	 -1.341245
17-Apr-2006 09:00:00 	 -1.601380	 -1.450777
17-Apr-2006 10:00:00 	 -1.420396	 -1.289627
17-Apr-2006 11:00:00 	 -1.003691	 -0.911512
17-Apr-2006 12:00:00 	 -0.458763	 -0.394805
17-Apr-2006 13:00:00 	 0.083356	 0.147000
17-Apr-2006 14:00:00 	 0.500872	 0.579355
17-Apr-2006 15:00:00 	 0.710866	 0.804024
17-Apr-2006 16:00:00 	 0.688449	 0.780715
