Harmonics from: 	wlev_8615_31-Dec-2007_02-Jan-2009.csv
Mean 	2.044004
Latitude 	49.154000
06-Apr-2009 02:00:00 	 -0.483477	 -0.569797
06-Apr-2009 03:00:00 	 -0.854761	 -0.921633
06-Apr-2009 04:00:00 	 -0.985820	 -1.065388
06-Apr-2009 05:00:00 	 -0.839099	 -0.951584
06-Apr-2009 06:00:00 	 -0.448696	 -0.606692
06-Apr-2009 07:00:00 	 0.087559	 -0.128987
06-Apr-2009 08:00:00 	 0.632327	 0.370881
06-Apr-2009 09:00:00 	 1.043324	 0.776460
06-Apr-2009 10:00:00 	 1.209602	 0.951635
06-Apr-2009 11:00:00 	 1.080368	 0.811470
06-Apr-2009 12:00:00 	 0.678921	 0.392901
06-Apr-2009 13:00:00 	 0.097992	 -0.174456
06-Apr-2009 14:00:00 	 -0.522581	 -0.743270
06-Apr-2009 15:00:00 	 -1.030413	 -1.197444
06-Apr-2009 16:00:00 	 -1.298782	 -1.447354
06-Apr-2009 17:00:00 	 -1.258853	 -1.416689
06-Apr-2009 18:00:00 	 -0.917707	 -1.095054
06-Apr-2009 19:00:00 	 -0.357444	 -0.569938
06-Apr-2009 20:00:00 	 0.284630	 0.044990
06-Apr-2009 21:00:00 	 0.849922	 0.636648
06-Apr-2009 22:00:00 	 1.198159	 1.041135
06-Apr-2009 23:00:00 	 1.242722	 1.106502
07-Apr-2009 00:00:00 	 0.972763	 0.822258
07-Apr-2009 01:00:00 	 0.456363	 0.305868
07-Apr-2009 02:00:00 	 -0.176191	 -0.295321
07-Apr-2009 03:00:00 	 -0.764956	 -0.846086
07-Apr-2009 04:00:00 	 -1.160594	 -1.229582
07-Apr-2009 05:00:00 	 -1.262190	 -1.353476
07-Apr-2009 06:00:00 	 -1.043038	 -1.175931
07-Apr-2009 07:00:00 	 -0.557755	 -0.746458
07-Apr-2009 08:00:00 	 0.071191	 -0.180583
07-Apr-2009 09:00:00 	 0.684280	 0.401230
07-Apr-2009 10:00:00 	 1.125336	 0.859662
07-Apr-2009 11:00:00 	 1.281327	 1.034591
07-Apr-2009 12:00:00 	 1.111438	 0.849242
07-Apr-2009 13:00:00 	 0.657929	 0.377683
07-Apr-2009 14:00:00 	 0.035908	 -0.219767
07-Apr-2009 15:00:00 	 -0.595551	 -0.789676
07-Apr-2009 16:00:00 	 -1.073702	 -1.216874
07-Apr-2009 17:00:00 	 -1.273668	 -1.403952
07-Apr-2009 18:00:00 	 -1.140644	 -1.279077
07-Apr-2009 19:00:00 	 -0.704511	 -0.862520
07-Apr-2009 20:00:00 	 -0.072993	 -0.267401
07-Apr-2009 21:00:00 	 0.595040	 0.385122
07-Apr-2009 22:00:00 	 1.129483	 0.962942
07-Apr-2009 23:00:00 	 1.392061	 1.279138
08-Apr-2009 00:00:00 	 1.311628	 1.198372
08-Apr-2009 01:00:00 	 0.902689	 0.759630
08-Apr-2009 02:00:00 	 0.262342	 0.118927
08-Apr-2009 03:00:00 	 -0.453690	 -0.561468
08-Apr-2009 04:00:00 	 -1.069975	 -1.142158
08-Apr-2009 05:00:00 	 -1.435410	 -1.504680
08-Apr-2009 06:00:00 	 -1.461256	 -1.561663
08-Apr-2009 07:00:00 	 -1.143481	 -1.291988
08-Apr-2009 08:00:00 	 -0.563715	 -0.771493
08-Apr-2009 09:00:00 	 0.131480	 -0.128847
08-Apr-2009 10:00:00 	 0.767809	 0.503357
08-Apr-2009 11:00:00 	 1.187473	 0.961938
08-Apr-2009 12:00:00 	 1.289188	 1.082013
08-Apr-2009 13:00:00 	 1.053803	 0.823469
08-Apr-2009 14:00:00 	 0.548959	 0.305283
08-Apr-2009 15:00:00 	 -0.088428	 -0.296472
08-Apr-2009 16:00:00 	 -0.687438	 -0.834191
08-Apr-2009 17:00:00 	 -1.087173	 -1.194009
08-Apr-2009 18:00:00 	 -1.178334	 -1.278586
08-Apr-2009 19:00:00 	 -0.931686	 -1.039928
08-Apr-2009 20:00:00 	 -0.406114	 -0.536459
08-Apr-2009 21:00:00 	 0.265880	 0.101966
08-Apr-2009 22:00:00 	 0.911598	 0.749257
08-Apr-2009 23:00:00 	 1.362026	 1.252187
09-Apr-2009 00:00:00 	 1.495037	 1.419195
09-Apr-2009 01:00:00 	 1.266883	 1.163052
09-Apr-2009 02:00:00 	 0.723944	 0.583273
09-Apr-2009 03:00:00 	 -0.008320	 -0.140342
09-Apr-2009 04:00:00 	 -0.756454	 -0.847958
09-Apr-2009 05:00:00 	 -1.342282	 -1.403869
09-Apr-2009 06:00:00 	 -1.627405	 -1.694744
09-Apr-2009 07:00:00 	 -1.547649	 -1.650259
09-Apr-2009 08:00:00 	 -1.128743	 -1.278360
09-Apr-2009 09:00:00 	 -0.479280	 -0.678388
09-Apr-2009 10:00:00 	 0.237204	 0.011171
09-Apr-2009 11:00:00 	 0.843885	 0.643905
09-Apr-2009 12:00:00 	 1.195423	 1.043648
09-Apr-2009 13:00:00 	 1.214441	 1.069304
09-Apr-2009 14:00:00 	 0.910457	 0.735229
09-Apr-2009 15:00:00 	 0.376506	 0.194309
09-Apr-2009 16:00:00 	 -0.235628	 -0.380313
09-Apr-2009 17:00:00 	 -0.755143	 -0.851417
09-Apr-2009 18:00:00 	 -1.036732	 -1.108225
09-Apr-2009 19:00:00 	 -0.998441	 -1.068542
09-Apr-2009 20:00:00 	 -0.643185	 -0.722248
09-Apr-2009 21:00:00 	 -0.058412	 -0.160140
09-Apr-2009 22:00:00 	 0.605998	 0.481802
09-Apr-2009 23:00:00 	 1.175957	 1.070783
10-Apr-2009 00:00:00 	 1.497744	 1.439074
10-Apr-2009 01:00:00 	 1.477555	 1.421142
10-Apr-2009 02:00:00 	 1.105948	 1.000974
10-Apr-2009 03:00:00 	 0.460944	 0.326623
10-Apr-2009 04:00:00 	 -0.310999	 -0.423867
10-Apr-2009 05:00:00 	 -1.031286	 -1.104264
10-Apr-2009 06:00:00 	 -1.533552	 -1.584918
10-Apr-2009 07:00:00 	 -1.704821	 -1.766277
10-Apr-2009 08:00:00 	 -1.513087	 -1.606161
10-Apr-2009 09:00:00 	 -1.014391	 -1.142854
10-Apr-2009 10:00:00 	 -0.337726	 -0.492938
10-Apr-2009 11:00:00 	 0.348245	 0.197785
10-Apr-2009 12:00:00 	 0.878107	 0.773975
10-Apr-2009 13:00:00 	 1.131270	 1.068196
10-Apr-2009 14:00:00 	 1.061645	 0.987435
10-Apr-2009 15:00:00 	 0.707974	 0.598870
10-Apr-2009 16:00:00 	 0.182325	 0.067658
10-Apr-2009 17:00:00 	 -0.360119	 -0.448248
10-Apr-2009 18:00:00 	 -0.762119	 -0.822038
10-Apr-2009 19:00:00 	 -0.905665	 -0.953865
10-Apr-2009 20:00:00 	 -0.742911	 -0.791977
10-Apr-2009 21:00:00 	 -0.308838	 -0.365540
10-Apr-2009 22:00:00 	 0.287512	 0.215466
10-Apr-2009 23:00:00 	 0.890952	 0.814532
11-Apr-2009 00:00:00 	 1.339981	 1.292180
11-Apr-2009 01:00:00 	 1.508353	 1.486264
11-Apr-2009 02:00:00 	 1.337730	 1.287411
11-Apr-2009 03:00:00 	 0.853147	 0.750459
11-Apr-2009 04:00:00 	 0.157383	 0.041866
11-Apr-2009 05:00:00 	 -0.594273	 -0.682159
11-Apr-2009 06:00:00 	 -1.232384	 -1.288821
11-Apr-2009 07:00:00 	 -1.615106	 -1.657061
11-Apr-2009 08:00:00 	 -1.662752	 -1.712628
11-Apr-2009 09:00:00 	 -1.376519	 -1.446892
11-Apr-2009 10:00:00 	 -0.836811	 -0.922383
11-Apr-2009 11:00:00 	 -0.181784	 -0.265757
11-Apr-2009 12:00:00 	 0.428239	 0.374245
11-Apr-2009 13:00:00 	 0.851312	 0.846664
11-Apr-2009 14:00:00 	 0.999033	 1.015839
11-Apr-2009 15:00:00 	 0.857479	 0.845311
11-Apr-2009 16:00:00 	 0.488772	 0.437230
11-Apr-2009 17:00:00 	 0.013117	 -0.051160
11-Apr-2009 18:00:00 	 -0.423839	 -0.480886
11-Apr-2009 19:00:00 	 -0.689800	 -0.737132
11-Apr-2009 20:00:00 	 -0.700747	 -0.742525
11-Apr-2009 21:00:00 	 -0.443043	 -0.482622
11-Apr-2009 22:00:00 	 0.022857	 -0.016115
11-Apr-2009 23:00:00 	 0.577928	 0.539943
12-Apr-2009 00:00:00 	 1.075236	 1.050863
12-Apr-2009 01:00:00 	 1.377807	 1.379635
12-Apr-2009 02:00:00 	 1.393998	 1.395643
12-Apr-2009 03:00:00 	 1.101352	 1.057892
12-Apr-2009 04:00:00 	 0.552944	 0.467637
12-Apr-2009 05:00:00 	 -0.135324	 -0.220679
12-Apr-2009 06:00:00 	 -0.813131	 -0.877018
12-Apr-2009 07:00:00 	 -1.332584	 -1.377111
12-Apr-2009 08:00:00 	 -1.584154	 -1.616687
12-Apr-2009 09:00:00 	 -1.522697	 -1.556178
12-Apr-2009 10:00:00 	 -1.177137	 -1.216136
12-Apr-2009 11:00:00 	 -0.641612	 -0.672905
12-Apr-2009 12:00:00 	 -0.050599	 -0.056577
12-Apr-2009 13:00:00 	 0.455481	 0.489574
12-Apr-2009 14:00:00 	 0.765331	 0.835940
12-Apr-2009 15:00:00 	 0.823644	 0.891705
12-Apr-2009 16:00:00 	 0.643127	 0.667671
12-Apr-2009 17:00:00 	 0.298877	 0.277837
12-Apr-2009 18:00:00 	 -0.093133	 -0.140183
12-Apr-2009 19:00:00 	 -0.407688	 -0.466052
12-Apr-2009 20:00:00 	 -0.543838	 -0.602048
12-Apr-2009 21:00:00 	 -0.451617	 -0.501492
12-Apr-2009 22:00:00 	 -0.145221	 -0.182904
12-Apr-2009 23:00:00 	 0.300621	 0.279385
13-Apr-2009 00:00:00 	 0.769975	 0.769554
13-Apr-2009 01:00:00 	 1.135670	 1.160018
13-Apr-2009 02:00:00 	 1.292139	 1.332367
13-Apr-2009 03:00:00 	 1.182765	 1.203632
13-Apr-2009 04:00:00 	 0.814802	 0.789196
13-Apr-2009 05:00:00 	 0.258200	 0.203829
13-Apr-2009 06:00:00 	 -0.371247	 -0.425360
13-Apr-2009 07:00:00 	 -0.940053	 -0.987343
13-Apr-2009 08:00:00 	 -1.329314	 -1.366555
13-Apr-2009 09:00:00 	 -1.462986	 -1.486579
13-Apr-2009 10:00:00 	 -1.325190	 -1.342222
13-Apr-2009 11:00:00 	 -0.962388	 -0.970503
13-Apr-2009 12:00:00 	 -0.470203	 -0.451859
13-Apr-2009 13:00:00 	 0.031541	 0.086494
13-Apr-2009 14:00:00 	 0.429044	 0.518162
13-Apr-2009 15:00:00 	 0.642336	 0.746963
13-Apr-2009 16:00:00 	 0.643720	 0.724506
13-Apr-2009 17:00:00 	 0.462427	 0.489152
13-Apr-2009 18:00:00 	 0.174630	 0.148442
13-Apr-2009 19:00:00 	 -0.118318	 -0.183187
13-Apr-2009 20:00:00 	 -0.317610	 -0.403728
13-Apr-2009 21:00:00 	 -0.353475	 -0.437730
13-Apr-2009 22:00:00 	 -0.203651	 -0.269122
13-Apr-2009 23:00:00 	 0.100765	 0.062550
14-Apr-2009 00:00:00 	 0.483414	 0.480124
14-Apr-2009 01:00:00 	 0.842486	 0.876088
14-Apr-2009 02:00:00 	 1.077050	 1.139018
14-Apr-2009 03:00:00 	 1.113158	 1.180935
14-Apr-2009 04:00:00 	 0.923079	 0.963524
14-Apr-2009 05:00:00 	 0.532904	 0.532802
14-Apr-2009 06:00:00 	 0.016698	 -0.006580
14-Apr-2009 07:00:00 	 -0.521174	 -0.554383
14-Apr-2009 08:00:00 	 -0.971018	 -1.011666
14-Apr-2009 09:00:00 	 -1.243773	 -1.278238
14-Apr-2009 10:00:00 	 -1.291534	 -1.310272
14-Apr-2009 11:00:00 	 -1.117694	 -1.125102
14-Apr-2009 12:00:00 	 -0.774406	 -0.762211
14-Apr-2009 13:00:00 	 -0.348321	 -0.300257
14-Apr-2009 14:00:00 	 0.061606	 0.143280
14-Apr-2009 15:00:00 	 0.368506	 0.468596
14-Apr-2009 16:00:00 	 0.518090	 0.613341
14-Apr-2009 17:00:00 	 0.500254	 0.556748
14-Apr-2009 18:00:00 	 0.349152	 0.345150
14-Apr-2009 19:00:00 	 0.132064	 0.070184
14-Apr-2009 20:00:00 	 -0.069821	 -0.175974
14-Apr-2009 21:00:00 	 -0.183621	 -0.309601
14-Apr-2009 22:00:00 	 -0.164259	 -0.278145
14-Apr-2009 23:00:00 	 -0.006334	 -0.087922
15-Apr-2009 00:00:00 	 0.254510	 0.214853
15-Apr-2009 01:00:00 	 0.550900	 0.560689
15-Apr-2009 02:00:00 	 0.801194	 0.857009
15-Apr-2009 03:00:00 	 0.930580	 1.014562
15-Apr-2009 04:00:00 	 0.890434	 0.974545
15-Apr-2009 05:00:00 	 0.671115	 0.726598
15-Apr-2009 06:00:00 	 0.305069	 0.324237
15-Apr-2009 07:00:00 	 -0.140419	 -0.146947
15-Apr-2009 08:00:00 	 -0.578908	 -0.607433
15-Apr-2009 09:00:00 	 -0.924948	 -0.969099
15-Apr-2009 10:00:00 	 -1.113737	 -1.152255
15-Apr-2009 11:00:00 	 -1.115493	 -1.138717
15-Apr-2009 12:00:00 	 -0.941211	 -0.951649
15-Apr-2009 13:00:00 	 -0.638621	 -0.624401
15-Apr-2009 14:00:00 	 -0.279587	 -0.231120
15-Apr-2009 15:00:00 	 0.057741	 0.126938
15-Apr-2009 16:00:00 	 0.307537	 0.378565
15-Apr-2009 17:00:00 	 0.431116	 0.483532
15-Apr-2009 18:00:00 	 0.424487	 0.430440
15-Apr-2009 19:00:00 	 0.317026	 0.261242
15-Apr-2009 20:00:00 	 0.161916	 0.049641
15-Apr-2009 21:00:00 	 0.020978	 -0.131525
15-Apr-2009 22:00:00 	 -0.052140	 -0.214416
15-Apr-2009 23:00:00 	 -0.026178	 -0.163631
16-Apr-2009 00:00:00 	 0.099624	 0.004939
16-Apr-2009 01:00:00 	 0.295413	 0.251545
16-Apr-2009 02:00:00 	 0.508499	 0.521455
16-Apr-2009 03:00:00 	 0.676949	 0.739095
16-Apr-2009 04:00:00 	 0.745543	 0.834098
16-Apr-2009 05:00:00 	 0.680104	 0.765077
16-Apr-2009 06:00:00 	 0.476692	 0.532049
16-Apr-2009 07:00:00 	 0.163451	 0.183057
16-Apr-2009 08:00:00 	 -0.205280	 -0.216009
16-Apr-2009 09:00:00 	 -0.561099	 -0.601458
16-Apr-2009 10:00:00 	 -0.836959	 -0.895375
16-Apr-2009 11:00:00 	 -0.982161	 -1.035115
16-Apr-2009 12:00:00 	 -0.973395	 -1.013945
16-Apr-2009 13:00:00 	 -0.819301	 -0.848227
16-Apr-2009 14:00:00 	 -0.557611	 -0.563164
16-Apr-2009 15:00:00 	 -0.245727	 -0.227034
16-Apr-2009 16:00:00 	 0.052908	 0.077512
16-Apr-2009 17:00:00 	 0.283323	 0.299459
16-Apr-2009 18:00:00 	 0.410979	 0.403212
16-Apr-2009 19:00:00 	 0.428433	 0.373572
16-Apr-2009 20:00:00 	 0.355290	 0.244170
16-Apr-2009 21:00:00 	 0.231656	 0.073195
16-Apr-2009 22:00:00 	 0.106854	 -0.080441
16-Apr-2009 23:00:00 	 0.026261	 -0.157939
17-Apr-2009 00:00:00 	 0.019509	 -0.130744
17-Apr-2009 01:00:00 	 0.092908	 -0.011286
17-Apr-2009 02:00:00 	 0.227879	 0.175930
17-Apr-2009 03:00:00 	 0.385719	 0.391354
17-Apr-2009 04:00:00 	 0.517483	 0.570310
17-Apr-2009 05:00:00 	 0.576544	 0.650801
17-Apr-2009 06:00:00 	 0.530771	 0.596155
17-Apr-2009 07:00:00 	 0.371358	 0.405315
17-Apr-2009 08:00:00 	 0.116145	 0.114747
17-Apr-2009 09:00:00 	 -0.193407	 -0.227524
17-Apr-2009 10:00:00 	 -0.500923	 -0.567496
17-Apr-2009 11:00:00 	 -0.747493	 -0.831257
17-Apr-2009 12:00:00 	 -0.884846	 -0.963485
17-Apr-2009 13:00:00 	 -0.886231	 -0.956414
17-Apr-2009 14:00:00 	 -0.752464	 -0.814463
17-Apr-2009 15:00:00 	 -0.511728	 -0.556695
17-Apr-2009 16:00:00 	 -0.213167	 -0.246465
17-Apr-2009 17:00:00 	 0.084246	 0.047168
17-Apr-2009 18:00:00 	 0.324946	 0.278165
17-Apr-2009 19:00:00 	 0.469044	 0.400834
17-Apr-2009 20:00:00 	 0.500764	 0.391431
17-Apr-2009 21:00:00 	 0.431080	 0.277316
17-Apr-2009 22:00:00 	 0.293984	 0.107156
17-Apr-2009 23:00:00 	 0.137309	 -0.064672
18-Apr-2009 00:00:00 	 0.010331	 -0.178138
18-Apr-2009 01:00:00 	 -0.048822	 -0.200897
18-Apr-2009 02:00:00 	 -0.022907	 -0.132882
18-Apr-2009 03:00:00 	 0.079965	 0.017760
18-Apr-2009 04:00:00 	 0.228271	 0.218469
18-Apr-2009 05:00:00 	 0.375008	 0.403948
18-Apr-2009 06:00:00 	 0.469742	 0.510615
18-Apr-2009 07:00:00 	 0.471859	 0.498271
18-Apr-2009 08:00:00 	 0.361739	 0.357287
18-Apr-2009 09:00:00 	 0.147041	 0.109454
18-Apr-2009 10:00:00 	 -0.137606	 -0.208642
18-Apr-2009 11:00:00 	 -0.437593	 -0.540726
18-Apr-2009 12:00:00 	 -0.690511	 -0.807143
18-Apr-2009 13:00:00 	 -0.840660	 -0.951895
18-Apr-2009 14:00:00 	 -0.852437	 -0.959762
18-Apr-2009 15:00:00 	 -0.719318	 -0.823545
18-Apr-2009 16:00:00 	 -0.466139	 -0.561256
18-Apr-2009 17:00:00 	 -0.143982	 -0.236993
18-Apr-2009 18:00:00 	 0.181275	 0.083013
18-Apr-2009 19:00:00 	 0.444070	 0.343085
18-Apr-2009 20:00:00 	 0.594364	 0.480146
18-Apr-2009 21:00:00 	 0.609236	 0.464145
18-Apr-2009 22:00:00 	 0.497996	 0.322731
18-Apr-2009 23:00:00 	 0.299488	 0.105581
19-Apr-2009 00:00:00 	 0.072151	 -0.125085
19-Apr-2009 01:00:00 	 -0.120796	 -0.298648
19-Apr-2009 02:00:00 	 -0.227414	 -0.372515
19-Apr-2009 03:00:00 	 -0.220358	 -0.332181
19-Apr-2009 04:00:00 	 -0.104049	 -0.177140
19-Apr-2009 05:00:00 	 0.086195	 0.053555
19-Apr-2009 06:00:00 	 0.293015	 0.284309
19-Apr-2009 07:00:00 	 0.451740	 0.444860
19-Apr-2009 08:00:00 	 0.507394	 0.485209
19-Apr-2009 09:00:00 	 0.429674	 0.380776
19-Apr-2009 10:00:00 	 0.222044	 0.141712
19-Apr-2009 11:00:00 	 -0.077559	 -0.191796
19-Apr-2009 12:00:00 	 -0.404808	 -0.546635
19-Apr-2009 13:00:00 	 -0.684086	 -0.832127
19-Apr-2009 14:00:00 	 -0.846969	 -0.989199
19-Apr-2009 15:00:00 	 -0.849528	 -0.992971
19-Apr-2009 16:00:00 	 -0.684061	 -0.829064
19-Apr-2009 17:00:00 	 -0.382143	 -0.524031
19-Apr-2009 18:00:00 	 -0.008008	 -0.151984
19-Apr-2009 19:00:00 	 0.356316	 0.213258
19-Apr-2009 20:00:00 	 0.630593	 0.497295
19-Apr-2009 21:00:00 	 0.755874	 0.619263
19-Apr-2009 22:00:00 	 0.709020	 0.550515
19-Apr-2009 23:00:00 	 0.508529	 0.330866
20-Apr-2009 00:00:00 	 0.210034	 0.024980
20-Apr-2009 01:00:00 	 -0.107544	 -0.286820
20-Apr-2009 02:00:00 	 -0.361842	 -0.519792
20-Apr-2009 03:00:00 	 -0.487973	 -0.621028
20-Apr-2009 04:00:00 	 -0.455200	 -0.567055
20-Apr-2009 05:00:00 	 -0.275067	 -0.362074
20-Apr-2009 06:00:00 	 0.001236	 -0.063487
20-Apr-2009 07:00:00 	 0.295786	 0.239232
20-Apr-2009 08:00:00 	 0.523971	 0.466053
20-Apr-2009 09:00:00 	 0.616660	 0.549677
20-Apr-2009 10:00:00 	 0.538817	 0.449225
20-Apr-2009 11:00:00 	 0.299693	 0.177507
20-Apr-2009 12:00:00 	 -0.048212	 -0.201950
20-Apr-2009 13:00:00 	 -0.421407	 -0.591633
20-Apr-2009 14:00:00 	 -0.725993	 -0.892797
20-Apr-2009 15:00:00 	 -0.881478	 -1.043438
20-Apr-2009 16:00:00 	 -0.841788	 -1.009346
20-Apr-2009 17:00:00 	 -0.608023	 -0.779130
20-Apr-2009 18:00:00 	 -0.229521	 -0.400777
20-Apr-2009 19:00:00 	 0.207316	 0.034514
20-Apr-2009 20:00:00 	 0.599833	 0.439718
20-Apr-2009 21:00:00 	 0.854468	 0.717656
20-Apr-2009 22:00:00 	 0.910286	 0.774943
20-Apr-2009 23:00:00 	 0.754658	 0.598656
21-Apr-2009 00:00:00 	 0.426984	 0.257036
21-Apr-2009 01:00:00 	 0.009309	 -0.158999
21-Apr-2009 02:00:00 	 -0.393980	 -0.548938
21-Apr-2009 03:00:00 	 -0.682370	 -0.817487
21-Apr-2009 04:00:00 	 -0.784724	 -0.906388
21-Apr-2009 05:00:00 	 -0.677571	 -0.793316
21-Apr-2009 06:00:00 	 -0.391392	 -0.500453
21-Apr-2009 07:00:00 	 -0.003129	 -0.109082
21-Apr-2009 08:00:00 	 0.383339	 0.277755
21-Apr-2009 09:00:00 	 0.663894	 0.564979
21-Apr-2009 10:00:00 	 0.761282	 0.662636
21-Apr-2009 11:00:00 	 0.645648	 0.524064
21-Apr-2009 12:00:00 	 0.343077	 0.187455
21-Apr-2009 13:00:00 	 -0.070214	 -0.247408
21-Apr-2009 14:00:00 	 -0.486807	 -0.663488
21-Apr-2009 15:00:00 	 -0.795429	 -0.960497
21-Apr-2009 16:00:00 	 -0.909832	 -1.072695
21-Apr-2009 17:00:00 	 -0.791765	 -0.961858
21-Apr-2009 18:00:00 	 -0.462012	 -0.635260
21-Apr-2009 19:00:00 	 0.003547	 -0.172064
21-Apr-2009 20:00:00 	 0.492107	 0.319294
21-Apr-2009 21:00:00 	 0.881933	 0.736344
21-Apr-2009 22:00:00 	 1.073149	 0.958503
21-Apr-2009 23:00:00 	 1.013494	 0.892838
22-Apr-2009 00:00:00 	 0.712367	 0.562991
22-Apr-2009 01:00:00 	 0.239407	 0.079171
22-Apr-2009 02:00:00 	 -0.292263	 -0.440837
22-Apr-2009 03:00:00 	 -0.754038	 -0.883473
22-Apr-2009 04:00:00 	 -1.034082	 -1.149846
22-Apr-2009 05:00:00 	 -1.065637	 -1.183184
22-Apr-2009 06:00:00 	 -0.844112	 -0.973382
22-Apr-2009 07:00:00 	 -0.428475	 -0.569424
22-Apr-2009 08:00:00 	 0.073573	 -0.076163
22-Apr-2009 09:00:00 	 0.532990	 0.389521
22-Apr-2009 10:00:00 	 0.832446	 0.711488
22-Apr-2009 11:00:00 	 0.896592	 0.781489
22-Apr-2009 12:00:00 	 0.711732	 0.569290
22-Apr-2009 13:00:00 	 0.329733	 0.157598
22-Apr-2009 14:00:00 	 -0.145009	 -0.319999
22-Apr-2009 15:00:00 	 -0.582363	 -0.739475
22-Apr-2009 16:00:00 	 -0.860242	 -1.002403
22-Apr-2009 17:00:00 	 -0.896739	 -1.039583
22-Apr-2009 18:00:00 	 -0.672285	 -0.821303
22-Apr-2009 19:00:00 	 -0.235983	 -0.388344
22-Apr-2009 20:00:00 	 0.305739	 0.148891
22-Apr-2009 21:00:00 	 0.815468	 0.669492
22-Apr-2009 22:00:00 	 1.159575	 1.053183
22-Apr-2009 23:00:00 	 1.242585	 1.161448
23-Apr-2009 00:00:00 	 1.032340	 0.924467
23-Apr-2009 01:00:00 	 0.569368	 0.422454
23-Apr-2009 02:00:00 	 -0.042110	 -0.192010
23-Apr-2009 03:00:00 	 -0.659479	 -0.786151
23-Apr-2009 04:00:00 	 -1.137030	 -1.243577
23-Apr-2009 05:00:00 	 -1.362386	 -1.467280
23-Apr-2009 06:00:00 	 -1.284760	 -1.409007
23-Apr-2009 07:00:00 	 -0.927806	 -1.080346
23-Apr-2009 08:00:00 	 -0.383659	 -0.560159
23-Apr-2009 09:00:00 	 0.210412	 0.026158
23-Apr-2009 10:00:00 	 0.706885	 0.546249
23-Apr-2009 11:00:00 	 0.985538	 0.862522
23-Apr-2009 12:00:00 	 0.984061	 0.865282
23-Apr-2009 13:00:00 	 0.713855	 0.564400
23-Apr-2009 14:00:00 	 0.256877	 0.091099
23-Apr-2009 15:00:00 	 -0.255770	 -0.402533
23-Apr-2009 16:00:00 	 -0.678082	 -0.796123
23-Apr-2009 17:00:00 	 -0.887487	 -0.992740
23-Apr-2009 18:00:00 	 -0.817415	 -0.925616
23-Apr-2009 19:00:00 	 -0.475618	 -0.589240
23-Apr-2009 20:00:00 	 0.056602	 -0.063345
23-Apr-2009 21:00:00 	 0.644262	 0.519438
23-Apr-2009 22:00:00 	 1.132746	 1.029338
23-Apr-2009 23:00:00 	 1.387416	 1.327194
24-Apr-2009 00:00:00 	 1.328687	 1.272868
24-Apr-2009 01:00:00 	 0.953522	 0.846250
24-Apr-2009 02:00:00 	 0.337706	 0.190343
24-Apr-2009 03:00:00 	 -0.381867	 -0.516663
24-Apr-2009 04:00:00 	 -1.040564	 -1.143280
24-Apr-2009 05:00:00 	 -1.486670	 -1.575836
24-Apr-2009 06:00:00 	 -1.619070	 -1.722557
24-Apr-2009 07:00:00 	 -1.412366	 -1.551270
24-Apr-2009 08:00:00 	 -0.923012	 -1.101269
24-Apr-2009 09:00:00 	 -0.274847	 -0.479137
24-Apr-2009 10:00:00 	 0.372348	 0.173066
24-Apr-2009 11:00:00 	 0.863288	 0.707942
24-Apr-2009 12:00:00 	 1.086342	 0.975926
24-Apr-2009 13:00:00 	 1.001407	 0.888598
24-Apr-2009 14:00:00 	 0.649373	 0.508331
24-Apr-2009 15:00:00 	 0.140745	 0.002231
24-Apr-2009 16:00:00 	 -0.373689	 -0.476960
24-Apr-2009 17:00:00 	 -0.742628	 -0.816469
24-Apr-2009 18:00:00 	 -0.854249	 -0.921561
24-Apr-2009 19:00:00 	 -0.666117	 -0.739244
24-Apr-2009 20:00:00 	 -0.217245	 -0.298307
24-Apr-2009 21:00:00 	 0.380927	 0.289112
24-Apr-2009 22:00:00 	 0.972431	 0.879120
24-Apr-2009 23:00:00 	 1.396543	 1.333556
25-Apr-2009 00:00:00 	 1.529301	 1.500799
25-Apr-2009 01:00:00 	 1.316139	 1.264314
25-Apr-2009 02:00:00 	 0.787251	 0.670184
25-Apr-2009 03:00:00 	 0.051601	 -0.091116
25-Apr-2009 04:00:00 	 -0.729011	 -0.841033
25-Apr-2009 05:00:00 	 -1.379402	 -1.458526
25-Apr-2009 06:00:00 	 -1.754038	 -1.832317
25-Apr-2009 07:00:00 	 -1.772788	 -1.880569
25-Apr-2009 08:00:00 	 -1.440372	 -1.594467
25-Apr-2009 09:00:00 	 -0.844574	 -1.041363
25-Apr-2009 10:00:00 	 -0.133696	 -0.349268
25-Apr-2009 11:00:00 	 0.521017	 0.328063
25-Apr-2009 12:00:00 	 0.968418	 0.834061
25-Apr-2009 13:00:00 	 1.115047	 1.023747
25-Apr-2009 14:00:00 	 0.947735	 0.847236
25-Apr-2009 15:00:00 	 0.535524	 0.414982
25-Apr-2009 16:00:00 	 0.010475	 -0.091002
25-Apr-2009 17:00:00 	 -0.467633	 -0.529146
25-Apr-2009 18:00:00 	 -0.753661	 -0.794049
25-Apr-2009 19:00:00 	 -0.755603	 -0.798220
25-Apr-2009 20:00:00 	 -0.459328	 -0.512913
25-Apr-2009 21:00:00 	 0.066825	 -0.000149
25-Apr-2009 22:00:00 	 0.688851	 0.608597
25-Apr-2009 23:00:00 	 1.241038	 1.165498
26-Apr-2009 00:00:00 	 1.568478	 1.526144
26-Apr-2009 01:00:00 	 1.567274	 1.542750
26-Apr-2009 02:00:00 	 1.212203	 1.144397
