Harmonics from: 	wlev_8408_31-Dec-2010_02-Jan-2012.csv
Mean 	2.882685
Latitude 	50.722000
29-Mar-2012 14:00:00 	 -0.673990	 -0.511738
29-Mar-2012 15:00:00 	 -0.255651	 -0.038784
29-Mar-2012 16:00:00 	 0.123242	 0.368599
29-Mar-2012 17:00:00 	 0.384418	 0.620568
29-Mar-2012 18:00:00 	 0.484825	 0.683833
29-Mar-2012 19:00:00 	 0.425245	 0.575117
29-Mar-2012 20:00:00 	 0.247862	 0.351905
29-Mar-2012 21:00:00 	 0.023679	 0.092984
29-Mar-2012 22:00:00 	 -0.166852	 -0.117773
29-Mar-2012 23:00:00 	 -0.255070	 -0.203300
30-Mar-2012 00:00:00 	 -0.201967	 -0.121544
30-Mar-2012 01:00:00 	 -0.008329	 0.113539
30-Mar-2012 02:00:00 	 0.285199	 0.443128
30-Mar-2012 03:00:00 	 0.608016	 0.783481
30-Mar-2012 04:00:00 	 0.876900	 1.046367
30-Mar-2012 05:00:00 	 1.016521	 1.164727
30-Mar-2012 06:00:00 	 0.978126	 1.102673
30-Mar-2012 07:00:00 	 0.751949	 0.854311
30-Mar-2012 08:00:00 	 0.370406	 0.453468
30-Mar-2012 09:00:00 	 -0.098637	 -0.025242
30-Mar-2012 10:00:00 	 -0.566844	 -0.488808
30-Mar-2012 11:00:00 	 -0.945113	 -0.850777
30-Mar-2012 12:00:00 	 -1.163334	 -1.048084
30-Mar-2012 13:00:00 	 -1.185651	 -1.047980
30-Mar-2012 14:00:00 	 -1.017732	 -0.849311
30-Mar-2012 15:00:00 	 -0.704496	 -0.495769
30-Mar-2012 16:00:00 	 -0.318953	 -0.080662
30-Mar-2012 17:00:00 	 0.055104	 0.290793
30-Mar-2012 18:00:00 	 0.342457	 0.545751
30-Mar-2012 19:00:00 	 0.493332	 0.652206
30-Mar-2012 20:00:00 	 0.493887	 0.612882
30-Mar-2012 21:00:00 	 0.367973	 0.460008
30-Mar-2012 22:00:00 	 0.169877	 0.246647
30-Mar-2012 23:00:00 	 -0.030122	 0.044515
31-Mar-2012 00:00:00 	 -0.163875	 -0.068229
31-Mar-2012 01:00:00 	 -0.182805	 -0.044320
31-Mar-2012 02:00:00 	 -0.070499	 0.112723
31-Mar-2012 03:00:00 	 0.152598	 0.364284
31-Mar-2012 04:00:00 	 0.433554	 0.650692
31-Mar-2012 05:00:00 	 0.699404	 0.899683
31-Mar-2012 06:00:00 	 0.874811	 1.043667
31-Mar-2012 07:00:00 	 0.900753	 1.032227
31-Mar-2012 08:00:00 	 0.749790	 0.842914
31-Mar-2012 09:00:00 	 0.434205	 0.497304
31-Mar-2012 10:00:00 	 0.004914	 0.058685
31-Mar-2012 11:00:00 	 -0.458766	 -0.390051
31-Mar-2012 12:00:00 	 -0.866304	 -0.765513
31-Mar-2012 13:00:00 	 -1.136180	 -0.998386
31-Mar-2012 14:00:00 	 -1.214473	 -1.043216
31-Mar-2012 15:00:00 	 -1.087415	 -0.885259
31-Mar-2012 16:00:00 	 -0.784875	 -0.557202
31-Mar-2012 17:00:00 	 -0.373792	 -0.142099
31-Mar-2012 18:00:00 	 0.057041	 0.262355
31-Mar-2012 19:00:00 	 0.417384	 0.579103
31-Mar-2012 20:00:00 	 0.636389	 0.757686
31-Mar-2012 21:00:00 	 0.678925	 0.775245
31-Mar-2012 22:00:00 	 0.553437	 0.640749
31-Mar-2012 23:00:00 	 0.309339	 0.397928
01-Apr-2012 00:00:00 	 0.024430	 0.128306
01-Apr-2012 01:00:00 	 -0.214751	 -0.071689
01-Apr-2012 02:00:00 	 -0.334941	 -0.137912
01-Apr-2012 03:00:00 	 -0.295172	 -0.054691
01-Apr-2012 04:00:00 	 -0.098025	 0.161249
01-Apr-2012 05:00:00 	 0.209845	 0.463389
01-Apr-2012 06:00:00 	 0.548324	 0.774364
01-Apr-2012 07:00:00 	 0.823258	 1.004458
01-Apr-2012 08:00:00 	 0.950089	 1.075588
01-Apr-2012 09:00:00 	 0.875961	 0.945695
01-Apr-2012 10:00:00 	 0.594727	 0.627003
01-Apr-2012 11:00:00 	 0.150901	 0.178260
01-Apr-2012 12:00:00 	 -0.368816	 -0.315660
01-Apr-2012 13:00:00 	 -0.854738	 -0.757727
01-Apr-2012 14:00:00 	 -1.199736	 -1.056181
01-Apr-2012 15:00:00 	 -1.325031	 -1.143496
01-Apr-2012 16:00:00 	 -1.199881	 -0.991584
01-Apr-2012 17:00:00 	 -0.850135	 -0.630125
01-Apr-2012 18:00:00 	 -0.353248	 -0.145898
01-Apr-2012 19:00:00 	 0.179372	 0.351157
01-Apr-2012 20:00:00 	 0.628650	 0.758926
01-Apr-2012 21:00:00 	 0.896474	 0.996190
01-Apr-2012 22:00:00 	 0.929637	 1.017007
01-Apr-2012 23:00:00 	 0.733040	 0.823026
02-Apr-2012 00:00:00 	 0.368665	 0.470630
02-Apr-2012 01:00:00 	 -0.059730	 0.070142
02-Apr-2012 02:00:00 	 -0.432638	 -0.251442
02-Apr-2012 03:00:00 	 -0.645234	 -0.405843
02-Apr-2012 04:00:00 	 -0.634615	 -0.357304
02-Apr-2012 05:00:00 	 -0.396888	 -0.110391
02-Apr-2012 06:00:00 	 0.010473	 0.282445
02-Apr-2012 07:00:00 	 0.481942	 0.717682
02-Apr-2012 08:00:00 	 0.889956	 1.068389
02-Apr-2012 09:00:00 	 1.117314	 1.224272
02-Apr-2012 10:00:00 	 1.087894	 1.127929
02-Apr-2012 11:00:00 	 0.787810	 0.789968
02-Apr-2012 12:00:00 	 0.271377	 0.274649
02-Apr-2012 13:00:00 	 -0.350080	 -0.316148
02-Apr-2012 14:00:00 	 -0.934193	 -0.854088
02-Apr-2012 15:00:00 	 -1.342134	 -1.213445
02-Apr-2012 16:00:00 	 -1.473282	 -1.305513
02-Apr-2012 17:00:00 	 -1.291235	 -1.099526
02-Apr-2012 18:00:00 	 -0.834373	 -0.636552
02-Apr-2012 19:00:00 	 -0.207932	 -0.024351
02-Apr-2012 20:00:00 	 0.440806	 0.595005
02-Apr-2012 21:00:00 	 0.958355	 1.080560
02-Apr-2012 22:00:00 	 1.223053	 1.322535
02-Apr-2012 23:00:00 	 1.175730	 1.268351
03-Apr-2012 00:00:00 	 0.835124	 0.933467
03-Apr-2012 01:00:00 	 0.293851	 0.405837
03-Apr-2012 02:00:00 	 -0.304382	 -0.161686
03-Apr-2012 03:00:00 	 -0.800883	 -0.604542
03-Apr-2012 04:00:00 	 -1.062437	 -0.811278
03-Apr-2012 05:00:00 	 -1.015887	 -0.735958
03-Apr-2012 06:00:00 	 -0.667910	 -0.387884
03-Apr-2012 07:00:00 	 -0.104658	 0.155939
03-Apr-2012 08:00:00 	 0.529017	 0.750758
03-Apr-2012 09:00:00 	 1.065830	 1.225539
03-Apr-2012 10:00:00 	 1.358820	 1.441488
03-Apr-2012 11:00:00 	 1.319790	 1.335831
03-Apr-2012 12:00:00 	 0.943484	 0.927685
03-Apr-2012 13:00:00 	 0.311034	 0.298601
03-Apr-2012 14:00:00 	 -0.428632	 -0.416246
03-Apr-2012 15:00:00 	 -1.095103	 -1.043569
03-Apr-2012 16:00:00 	 -1.521606	 -1.423382
03-Apr-2012 17:00:00 	 -1.597573	 -1.458645
03-Apr-2012 18:00:00 	 -1.297771	 -1.132395
03-Apr-2012 19:00:00 	 -0.690295	 -0.512502
03-Apr-2012 20:00:00 	 0.078972	 0.255664
03-Apr-2012 21:00:00 	 0.821899	 0.984035
03-Apr-2012 22:00:00 	 1.354932	 1.493495
03-Apr-2012 23:00:00 	 1.545468	 1.662949
04-Apr-2012 00:00:00 	 1.345968	 1.454775
04-Apr-2012 01:00:00 	 0.806938	 0.915320
04-Apr-2012 02:00:00 	 0.065159	 0.177345
04-Apr-2012 03:00:00 	 -0.690175	 -0.555670
04-Apr-2012 04:00:00 	 -1.265086	 -1.083790
04-Apr-2012 05:00:00 	 -1.510245	 -1.284826
04-Apr-2012 06:00:00 	 -1.359595	 -1.119093
04-Apr-2012 07:00:00 	 -0.848168	 -0.615731
04-Apr-2012 08:00:00 	 -0.104261	 0.111233
04-Apr-2012 09:00:00 	 0.682366	 0.867763
04-Apr-2012 10:00:00 	 1.308451	 1.440133
04-Apr-2012 11:00:00 	 1.609258	 1.672528
04-Apr-2012 12:00:00 	 1.501432	 1.510045
04-Apr-2012 13:00:00 	 1.005549	 0.990438
04-Apr-2012 14:00:00 	 0.242337	 0.224528
04-Apr-2012 15:00:00 	 -0.596843	 -0.605695
04-Apr-2012 16:00:00 	 -1.298019	 -1.279143
04-Apr-2012 17:00:00 	 -1.679101	 -1.615295
04-Apr-2012 18:00:00 	 -1.636967	 -1.528763
04-Apr-2012 19:00:00 	 -1.175006	 -1.031961
04-Apr-2012 20:00:00 	 -0.403809	 -0.232113
04-Apr-2012 21:00:00 	 0.485517	 0.676476
04-Apr-2012 22:00:00 	 1.268930	 1.459045
04-Apr-2012 23:00:00 	 1.746044	 1.915279
05-Apr-2012 00:00:00 	 1.791382	 1.936639
05-Apr-2012 01:00:00 	 1.387156	 1.516979
05-Apr-2012 02:00:00 	 0.629001	 0.743610
05-Apr-2012 03:00:00 	 -0.297092	 -0.197982
05-Apr-2012 04:00:00 	 -1.161058	 -1.054973
05-Apr-2012 05:00:00 	 -1.746681	 -1.607473
05-Apr-2012 06:00:00 	 -1.906505	 -1.742298
05-Apr-2012 07:00:00 	 -1.599704	 -1.439156
05-Apr-2012 08:00:00 	 -0.903096	 -0.754742
05-Apr-2012 09:00:00 	 0.007721	 0.153166
05-Apr-2012 10:00:00 	 0.902552	 1.039949
05-Apr-2012 11:00:00 	 1.555007	 1.660031
05-Apr-2012 12:00:00 	 1.800311	 1.858220
05-Apr-2012 13:00:00 	 1.577753	 1.600265
05-Apr-2012 14:00:00 	 0.946772	 0.950512
05-Apr-2012 15:00:00 	 0.072388	 0.058782
05-Apr-2012 16:00:00 	 -0.816548	 -0.841238
05-Apr-2012 17:00:00 	 -1.485800	 -1.492787
05-Apr-2012 18:00:00 	 -1.756053	 -1.718586
05-Apr-2012 19:00:00 	 -1.549640	 -1.463769
05-Apr-2012 20:00:00 	 -0.911631	 -0.779923
05-Apr-2012 21:00:00 	 0.000368	 0.179596
05-Apr-2012 22:00:00 	 0.955331	 1.171071
05-Apr-2012 23:00:00 	 1.707107	 1.928483
06-Apr-2012 00:00:00 	 2.057147	 2.256497
06-Apr-2012 01:00:00 	 1.905695	 2.078344
06-Apr-2012 02:00:00 	 1.278279	 1.426768
06-Apr-2012 03:00:00 	 0.320563	 0.434645
06-Apr-2012 04:00:00 	 -0.737346	 -0.659811
06-Apr-2012 05:00:00 	 -1.638270	 -1.569999
06-Apr-2012 06:00:00 	 -2.162539	 -2.081275
06-Apr-2012 07:00:00 	 -2.183394	 -2.105483
06-Apr-2012 08:00:00 	 -1.699093	 -1.645152
06-Apr-2012 09:00:00 	 -0.833448	 -0.786932
06-Apr-2012 10:00:00 	 0.195449	 0.264715
06-Apr-2012 11:00:00 	 1.130475	 1.222382
06-Apr-2012 12:00:00 	 1.740686	 1.829152
06-Apr-2012 13:00:00 	 1.879911	 1.949503
06-Apr-2012 14:00:00 	 1.523772	 1.578069
06-Apr-2012 15:00:00 	 0.775618	 0.810169
06-Apr-2012 16:00:00 	 -0.160201	 -0.161501
06-Apr-2012 17:00:00 	 -1.031003	 -1.060092
06-Apr-2012 18:00:00 	 -1.600969	 -1.618238
06-Apr-2012 19:00:00 	 -1.712230	 -1.686639
06-Apr-2012 20:00:00 	 -1.326197	 -1.251711
06-Apr-2012 21:00:00 	 -0.534460	 -0.406264
06-Apr-2012 22:00:00 	 0.463661	 0.652007
06-Apr-2012 23:00:00 	 1.411328	 1.643352
07-Apr-2012 00:00:00 	 2.059481	 2.297120
07-Apr-2012 01:00:00 	 2.230614	 2.446784
07-Apr-2012 02:00:00 	 1.864768	 2.055855
07-Apr-2012 03:00:00 	 1.035959	 1.196271
07-Apr-2012 04:00:00 	 -0.065277	 0.045293
07-Apr-2012 05:00:00 	 -1.178891	 -1.118964
07-Apr-2012 06:00:00 	 -2.040066	 -2.004083
07-Apr-2012 07:00:00 	 -2.445313	 -2.423828
07-Apr-2012 08:00:00 	 -2.303194	 -2.318870
07-Apr-2012 09:00:00 	 -1.656809	 -1.711119
07-Apr-2012 10:00:00 	 -0.672358	 -0.718929
07-Apr-2012 11:00:00 	 0.403282	 0.409696
07-Apr-2012 12:00:00 	 1.305191	 1.364164
07-Apr-2012 13:00:00 	 1.817310	 1.901758
07-Apr-2012 14:00:00 	 1.826623	 1.920231
07-Apr-2012 15:00:00 	 1.350876	 1.444809
07-Apr-2012 16:00:00 	 0.532838	 0.601731
07-Apr-2012 17:00:00 	 -0.397358	 -0.379226
07-Apr-2012 18:00:00 	 -1.182127	 -1.200246
07-Apr-2012 19:00:00 	 -1.603263	 -1.612878
07-Apr-2012 20:00:00 	 -1.538615	 -1.511937
07-Apr-2012 21:00:00 	 -0.994112	 -0.925048
07-Apr-2012 22:00:00 	 -0.102963	 0.019365
07-Apr-2012 23:00:00 	 0.907819	 1.091087
08-Apr-2012 00:00:00 	 1.775032	 1.998748
08-Apr-2012 01:00:00 	 2.266425	 2.494453
08-Apr-2012 02:00:00 	 2.240255	 2.453654
08-Apr-2012 03:00:00 	 1.682139	 1.878817
08-Apr-2012 04:00:00 	 0.709814	 0.876428
08-Apr-2012 05:00:00 	 -0.455426	 -0.342242
08-Apr-2012 06:00:00 	 -1.543383	 -1.484744
08-Apr-2012 07:00:00 	 -2.301891	 -2.281957
08-Apr-2012 08:00:00 	 -2.559124	 -2.586038
08-Apr-2012 09:00:00 	 -2.265597	 -2.359842
08-Apr-2012 10:00:00 	 -1.505349	 -1.641797
08-Apr-2012 11:00:00 	 -0.473637	 -0.582506
08-Apr-2012 12:00:00 	 0.573053	 0.540685
08-Apr-2012 13:00:00 	 1.381895	 1.422456
08-Apr-2012 14:00:00 	 1.767027	 1.855601
08-Apr-2012 15:00:00 	 1.655279	 1.774932
08-Apr-2012 16:00:00 	 1.102868	 1.232399
08-Apr-2012 17:00:00 	 0.279037	 0.379260
08-Apr-2012 18:00:00 	 -0.578990	 -0.534826
08-Apr-2012 19:00:00 	 -1.228078	 -1.220558
08-Apr-2012 20:00:00 	 -1.482394	 -1.471046
08-Apr-2012 21:00:00 	 -1.261624	 -1.227614
08-Apr-2012 22:00:00 	 -0.611994	 -0.550004
08-Apr-2012 23:00:00 	 0.305201	 0.409719
09-Apr-2012 00:00:00 	 1.254527	 1.409032
09-Apr-2012 01:00:00 	 1.986337	 2.172405
09-Apr-2012 02:00:00 	 2.300441	 2.493234
09-Apr-2012 03:00:00 	 2.097365	 2.289788
09-Apr-2012 04:00:00 	 1.404273	 1.595738
09-Apr-2012 05:00:00 	 0.369058	 0.541824
09-Apr-2012 06:00:00 	 -0.775820	 -0.647083
09-Apr-2012 07:00:00 	 -1.770527	 -1.693427
09-Apr-2012 08:00:00 	 -2.391654	 -2.368860
09-Apr-2012 09:00:00 	 -2.506584	 -2.559712
09-Apr-2012 10:00:00 	 -2.104882	 -2.242818
09-Apr-2012 11:00:00 	 -1.299064	 -1.473315
09-Apr-2012 12:00:00 	 -0.294810	 -0.427383
09-Apr-2012 13:00:00 	 0.661570	 0.613604
09-Apr-2012 14:00:00 	 1.345020	 1.376789
09-Apr-2012 15:00:00 	 1.607311	 1.699769
09-Apr-2012 16:00:00 	 1.412416	 1.549316
09-Apr-2012 17:00:00 	 0.843014	 0.996134
09-Apr-2012 18:00:00 	 0.076834	 0.203062
09-Apr-2012 19:00:00 	 -0.660836	 -0.585405
09-Apr-2012 20:00:00 	 -1.156185	 -1.113945
09-Apr-2012 21:00:00 	 -1.262374	 -1.224864
09-Apr-2012 22:00:00 	 -0.937445	 -0.896263
09-Apr-2012 23:00:00 	 -0.255163	 -0.206140
10-Apr-2012 00:00:00 	 0.613771	 0.686187
10-Apr-2012 01:00:00 	 1.445178	 1.549497
10-Apr-2012 02:00:00 	 2.018406	 2.145492
10-Apr-2012 03:00:00 	 2.172415	 2.313955
10-Apr-2012 04:00:00 	 1.846814	 2.007249
10-Apr-2012 05:00:00 	 1.097643	 1.278233
10-Apr-2012 06:00:00 	 0.084070	 0.265740
10-Apr-2012 07:00:00 	 -0.970449	 -0.815976
10-Apr-2012 08:00:00 	 -1.832694	 -1.724854
10-Apr-2012 09:00:00 	 -2.316174	 -2.274950
10-Apr-2012 10:00:00 	 -2.325547	 -2.376488
10-Apr-2012 11:00:00 	 -1.878084	 -2.016182
10-Apr-2012 12:00:00 	 -1.097162	 -1.264026
10-Apr-2012 13:00:00 	 -0.179784	 -0.304569
10-Apr-2012 14:00:00 	 0.653387	 0.604455
10-Apr-2012 15:00:00 	 1.212816	 1.237836
10-Apr-2012 16:00:00 	 1.385951	 1.474380
10-Apr-2012 17:00:00 	 1.162895	 1.302582
10-Apr-2012 18:00:00 	 0.635809	 0.799683
10-Apr-2012 19:00:00 	 -0.027346	 0.120354
10-Apr-2012 20:00:00 	 -0.627730	 -0.519430
10-Apr-2012 21:00:00 	 -0.987599	 -0.909503
10-Apr-2012 22:00:00 	 -0.996183	 -0.933823
10-Apr-2012 23:00:00 	 -0.637956	 -0.591707
11-Apr-2012 00:00:00 	 0.003589	 0.035577
11-Apr-2012 01:00:00 	 0.767345	 0.799661
11-Apr-2012 02:00:00 	 1.455549	 1.500743
11-Apr-2012 03:00:00 	 1.883840	 1.946554
11-Apr-2012 04:00:00 	 1.927800	 2.015593
11-Apr-2012 05:00:00 	 1.554420	 1.680035
11-Apr-2012 06:00:00 	 0.830773	 0.997402
11-Apr-2012 07:00:00 	 -0.092010	 0.096667
11-Apr-2012 08:00:00 	 -1.015280	 -0.836743
11-Apr-2012 09:00:00 	 -1.740673	 -1.602206
11-Apr-2012 10:00:00 	 -2.117304	 -2.047713
11-Apr-2012 11:00:00 	 -2.076783	 -2.098669
11-Apr-2012 12:00:00 	 -1.647673	 -1.749150
11-Apr-2012 13:00:00 	 -0.946221	 -1.074776
11-Apr-2012 14:00:00 	 -0.146051	 -0.246337
11-Apr-2012 15:00:00 	 0.565317	 0.520152
11-Apr-2012 16:00:00 	 1.032206	 1.046672
11-Apr-2012 17:00:00 	 1.167495	 1.241451
11-Apr-2012 18:00:00 	 0.971469	 1.101612
11-Apr-2012 19:00:00 	 0.528549	 0.694734
11-Apr-2012 20:00:00 	 -0.016798	 0.148175
11-Apr-2012 21:00:00 	 -0.498582	 -0.361524
11-Apr-2012 22:00:00 	 -0.772381	 -0.663784
11-Apr-2012 23:00:00 	 -0.752203	 -0.668446
12-Apr-2012 00:00:00 	 -0.432061	 -0.380612
12-Apr-2012 01:00:00 	 0.112871	 0.129654
12-Apr-2012 02:00:00 	 0.745520	 0.741039
12-Apr-2012 03:00:00 	 1.301553	 1.295047
12-Apr-2012 04:00:00 	 1.630617	 1.639755
12-Apr-2012 05:00:00 	 1.633957	 1.676262
12-Apr-2012 06:00:00 	 1.289174	 1.381015
12-Apr-2012 07:00:00 	 0.656210	 0.802667
12-Apr-2012 08:00:00 	 -0.136694	 0.047216
12-Apr-2012 09:00:00 	 -0.923426	 -0.735176
12-Apr-2012 10:00:00 	 -1.539217	 -1.379696
12-Apr-2012 11:00:00 	 -1.859079	 -1.757420
12-Apr-2012 12:00:00 	 -1.826207	 -1.802275
12-Apr-2012 13:00:00 	 -1.463697	 -1.509555
12-Apr-2012 14:00:00 	 -0.867095	 -0.946130
12-Apr-2012 15:00:00 	 -0.179938	 -0.252951
12-Apr-2012 16:00:00 	 0.441480	 0.398109
12-Apr-2012 17:00:00 	 0.865402	 0.864274
12-Apr-2012 18:00:00 	 1.014962	 1.067906
12-Apr-2012 19:00:00 	 0.884433	 0.999662
12-Apr-2012 20:00:00 	 0.537789	 0.701847
12-Apr-2012 21:00:00 	 0.090331	 0.265797
12-Apr-2012 22:00:00 	 -0.321776	 -0.165608
12-Apr-2012 23:00:00 	 -0.576396	 -0.445549
13-Apr-2012 00:00:00 	 -0.596141	 -0.493750
13-Apr-2012 01:00:00 	 -0.367496	 -0.307977
13-Apr-2012 02:00:00 	 0.056139	 0.065448
13-Apr-2012 03:00:00 	 0.568010	 0.540807
13-Apr-2012 04:00:00 	 1.034667	 0.996729
13-Apr-2012 05:00:00 	 1.329096	 1.304815
13-Apr-2012 06:00:00 	 1.362234	 1.370598
13-Apr-2012 07:00:00 	 1.105249	 1.162501
13-Apr-2012 08:00:00 	 0.597294	 0.711940
13-Apr-2012 09:00:00 	 -0.063029	 0.097627
13-Apr-2012 10:00:00 	 -0.740346	 -0.561589
13-Apr-2012 11:00:00 	 -1.293812	 -1.125884
13-Apr-2012 12:00:00 	 -1.609569	 -1.478780
13-Apr-2012 13:00:00 	 -1.626650	 -1.554730
13-Apr-2012 14:00:00 	 -1.350309	 -1.340691
13-Apr-2012 15:00:00 	 -0.849773	 -0.883885
13-Apr-2012 16:00:00 	 -0.241135	 -0.292560
13-Apr-2012 17:00:00 	 0.340376	 0.294919
13-Apr-2012 18:00:00 	 0.772069	 0.753751
13-Apr-2012 19:00:00 	 0.971899	 1.004177
13-Apr-2012 20:00:00 	 0.916401	 1.016617
13-Apr-2012 21:00:00 	 0.644372	 0.801318
13-Apr-2012 22:00:00 	 0.245625	 0.420470
13-Apr-2012 23:00:00 	 -0.162285	 0.000322
14-Apr-2012 00:00:00 	 -0.463660	 -0.319288
14-Apr-2012 01:00:00 	 -0.573409	 -0.455297
14-Apr-2012 02:00:00 	 -0.458031	 -0.387417
14-Apr-2012 03:00:00 	 -0.143851	 -0.131314
14-Apr-2012 04:00:00 	 0.289456	 0.259154
14-Apr-2012 05:00:00 	 0.728421	 0.683244
14-Apr-2012 06:00:00 	 1.053713	 1.015512
14-Apr-2012 07:00:00 	 1.169718	 1.151991
14-Apr-2012 08:00:00 	 1.028625	 1.047223
14-Apr-2012 09:00:00 	 0.643217	 0.714006
14-Apr-2012 10:00:00 	 0.085207	 0.207300
14-Apr-2012 11:00:00 	 -0.530571	 -0.375602
14-Apr-2012 12:00:00 	 -1.072451	 -0.907076
14-Apr-2012 13:00:00 	 -1.422505	 -1.271462
14-Apr-2012 14:00:00 	 -1.504163	 -1.394438
14-Apr-2012 15:00:00 	 -1.300301	 -1.248067
14-Apr-2012 16:00:00 	 -0.857450	 -0.859358
14-Apr-2012 17:00:00 	 -0.275065	 -0.313174
14-Apr-2012 18:00:00 	 0.317668	 0.268251
14-Apr-2012 19:00:00 	 0.792017	 0.759769
14-Apr-2012 20:00:00 	 1.049739	 1.065588
14-Apr-2012 21:00:00 	 1.045795	 1.130233
14-Apr-2012 22:00:00 	 0.798310	 0.939193
14-Apr-2012 23:00:00 	 0.383368	 0.543729
15-Apr-2012 00:00:00 	 -0.084131	 0.071975
15-Apr-2012 01:00:00 	 -0.478994	 -0.330508
15-Apr-2012 02:00:00 	 -0.696725	 -0.568383
15-Apr-2012 03:00:00 	 -0.679501	 -0.597170
15-Apr-2012 04:00:00 	 -0.430726	 -0.405311
15-Apr-2012 05:00:00 	 -0.014552	 -0.030559
15-Apr-2012 06:00:00 	 0.459671	 0.425438
15-Apr-2012 07:00:00 	 0.864350	 0.823687
15-Apr-2012 08:00:00 	 1.085517	 1.044519
15-Apr-2012 09:00:00 	 1.051826	 1.029504
15-Apr-2012 10:00:00 	 0.753514	 0.777040
15-Apr-2012 11:00:00 	 0.246482	 0.326591
15-Apr-2012 12:00:00 	 -0.359737	 -0.233202
15-Apr-2012 13:00:00 	 -0.927445	 -0.772386
15-Apr-2012 14:00:00 	 -1.323658	 -1.164442
15-Apr-2012 15:00:00 	 -1.452463	 -1.320971
15-Apr-2012 16:00:00 	 -1.278910	 -1.201508
15-Apr-2012 17:00:00 	 -0.838472	 -0.822406
15-Apr-2012 18:00:00 	 -0.229527	 -0.261056
15-Apr-2012 19:00:00 	 0.409544	 0.357414
15-Apr-2012 20:00:00 	 0.933248	 0.892044
15-Apr-2012 21:00:00 	 1.223927	 1.225434
15-Apr-2012 22:00:00 	 1.220243	 1.283602
15-Apr-2012 23:00:00 	 0.932112	 1.045391
16-Apr-2012 00:00:00 	 0.438285	 0.571154
16-Apr-2012 01:00:00 	 -0.133002	 0.004798
16-Apr-2012 02:00:00 	 -0.635718	 -0.493927
16-Apr-2012 03:00:00 	 -0.942323	 -0.812266
16-Apr-2012 04:00:00 	 -0.975694	 -0.884368
16-Apr-2012 05:00:00 	 -0.728706	 -0.686022
16-Apr-2012 06:00:00 	 -0.266446	 -0.260036
16-Apr-2012 07:00:00 	 0.289700	 0.272974
16-Apr-2012 08:00:00 	 0.792306	 0.752187
16-Apr-2012 09:00:00 	 1.105117	 1.043546
16-Apr-2012 10:00:00 	 1.137955	 1.081422
16-Apr-2012 11:00:00 	 0.870522	 0.857303
16-Apr-2012 12:00:00 	 0.358932	 0.406406
16-Apr-2012 13:00:00 	 -0.276905	 -0.175812
16-Apr-2012 14:00:00 	 -0.882210	 -0.742570
16-Apr-2012 15:00:00 	 -1.305534	 -1.149968
16-Apr-2012 16:00:00 	 -1.436796	 -1.299549
16-Apr-2012 17:00:00 	 -1.235609	 -1.149506
16-Apr-2012 18:00:00 	 -0.742629	 -0.720297
16-Apr-2012 19:00:00 	 -0.070842	 -0.099382
16-Apr-2012 20:00:00 	 0.621338	 0.568718
16-Apr-2012 21:00:00 	 1.168667	 1.120397
16-Apr-2012 22:00:00 	 1.439856	 1.424085
16-Apr-2012 23:00:00 	 1.370362	 1.405002
17-Apr-2012 00:00:00 	 0.978873	 1.055238
17-Apr-2012 01:00:00 	 0.363179	 0.459469
17-Apr-2012 02:00:00 	 -0.323756	 -0.213874
17-Apr-2012 03:00:00 	 -0.911709	 -0.787188
17-Apr-2012 04:00:00 	 -1.255705	 -1.133457
17-Apr-2012 05:00:00 	 -1.272457	 -1.178607
17-Apr-2012 06:00:00 	 -0.961504	 -0.905542
17-Apr-2012 07:00:00 	 -0.405576	 -0.380179
17-Apr-2012 08:00:00 	 0.250087	 0.247730
17-Apr-2012 09:00:00 	 0.834415	 0.795216
17-Apr-2012 10:00:00 	 1.194031	 1.120685
17-Apr-2012 11:00:00 	 1.232633	 1.159973
17-Apr-2012 12:00:00 	 0.936188	 0.907229
17-Apr-2012 13:00:00 	 0.377391	 0.407328
17-Apr-2012 14:00:00 	 -0.301969	 -0.221296
17-Apr-2012 15:00:00 	 -0.926482	 -0.805929
17-Apr-2012 16:00:00 	 -1.331599	 -1.189308
17-Apr-2012 17:00:00 	 -1.405901	 -1.276150
17-Apr-2012 18:00:00 	 -1.120377	 -1.038426
17-Apr-2012 19:00:00 	 -0.537112	 -0.515982
17-Apr-2012 20:00:00 	 0.205068	 0.178146
17-Apr-2012 21:00:00 	 0.924592	 0.871538
17-Apr-2012 22:00:00 	 1.442385	 1.384514
17-Apr-2012 23:00:00 	 1.626996	 1.589484
18-Apr-2012 00:00:00 	 1.428164	 1.430141
18-Apr-2012 01:00:00 	 0.890215	 0.926755
18-Apr-2012 02:00:00 	 0.141724	 0.198176
18-Apr-2012 03:00:00 	 -0.636153	 -0.559176
18-Apr-2012 04:00:00 	 -1.254795	 -1.154573
18-Apr-2012 05:00:00 	 -1.565364	 -1.459839
18-Apr-2012 06:00:00 	 -1.496208	 -1.410595
18-Apr-2012 07:00:00 	 -1.070882	 -1.013406
18-Apr-2012 08:00:00 	 -0.402111	 -0.368099
18-Apr-2012 09:00:00 	 0.336896	 0.343599
18-Apr-2012 10:00:00 	 0.956575	 0.922594
18-Apr-2012 11:00:00 	 1.299416	 1.230686
18-Apr-2012 12:00:00 	 1.280308	 1.215502
18-Apr-2012 13:00:00 	 0.908481	 0.885091
18-Apr-2012 14:00:00 	 0.285320	 0.309126
