Harmonics from: 	wlev_8615_31-Dec-2010_02-Jan-2012.csv
Mean 	2.078962
Latitude 	49.154000
11-Apr-2012 22:00:00 	 -0.557048	 -0.431228
11-Apr-2012 23:00:00 	 -0.448446	 -0.361926
12-Apr-2012 00:00:00 	 -0.134529	 -0.094277
12-Apr-2012 01:00:00 	 0.307701	 0.318799
12-Apr-2012 02:00:00 	 0.764483	 0.775827
12-Apr-2012 03:00:00 	 1.113979	 1.155307
12-Apr-2012 04:00:00 	 1.256898	 1.349421
12-Apr-2012 05:00:00 	 1.141489	 1.274114
12-Apr-2012 06:00:00 	 0.776816	 0.921762
12-Apr-2012 07:00:00 	 0.231141	 0.386214
12-Apr-2012 08:00:00 	 -0.384036	 -0.211615
12-Apr-2012 09:00:00 	 -0.940274	 -0.763145
12-Apr-2012 10:00:00 	 -1.322345	 -1.158758
12-Apr-2012 11:00:00 	 -1.454922	 -1.327668
12-Apr-2012 12:00:00 	 -1.319429	 -1.255067
12-Apr-2012 13:00:00 	 -0.957152	 -0.950896
12-Apr-2012 14:00:00 	 -0.458103	 -0.476834
12-Apr-2012 15:00:00 	 0.061425	 0.046545
12-Apr-2012 16:00:00 	 0.487008	 0.508675
12-Apr-2012 17:00:00 	 0.733043	 0.818617
12-Apr-2012 18:00:00 	 0.762046	 0.895455
12-Apr-2012 19:00:00 	 0.591794	 0.739385
12-Apr-2012 20:00:00 	 0.288852	 0.443963
12-Apr-2012 21:00:00 	 -0.049678	 0.114482
12-Apr-2012 22:00:00 	 -0.321474	 -0.160541
12-Apr-2012 23:00:00 	 -0.445091	 -0.306304
13-Apr-2012 00:00:00 	 -0.380422	 -0.284808
13-Apr-2012 01:00:00 	 -0.138602	 -0.093645
13-Apr-2012 02:00:00 	 0.220944	 0.232498
13-Apr-2012 03:00:00 	 0.605435	 0.608635
13-Apr-2012 04:00:00 	 0.911900	 0.934264
13-Apr-2012 05:00:00 	 1.052847	 1.120205
13-Apr-2012 06:00:00 	 0.978184	 1.088088
13-Apr-2012 07:00:00 	 0.688076	 0.820072
13-Apr-2012 08:00:00 	 0.233689	 0.384198
13-Apr-2012 09:00:00 	 -0.294307	 -0.123396
13-Apr-2012 10:00:00 	 -0.786675	 -0.604653
13-Apr-2012 11:00:00 	 -1.140922	 -0.961190
13-Apr-2012 12:00:00 	 -1.284932	 -1.133995
13-Apr-2012 13:00:00 	 -1.193343	 -1.099611
13-Apr-2012 14:00:00 	 -0.892822	 -0.851544
13-Apr-2012 15:00:00 	 -0.455128	 -0.444224
13-Apr-2012 16:00:00 	 0.020289	 0.019143
13-Apr-2012 17:00:00 	 0.429881	 0.454015
13-Apr-2012 18:00:00 	 0.690141	 0.774365
13-Apr-2012 19:00:00 	 0.756550	 0.886517
13-Apr-2012 20:00:00 	 0.632874	 0.777512
13-Apr-2012 21:00:00 	 0.368764	 0.523722
13-Apr-2012 22:00:00 	 0.046348	 0.213352
13-Apr-2012 23:00:00 	 -0.240800	 -0.072710
14-Apr-2012 00:00:00 	 -0.411180	 -0.261647
14-Apr-2012 01:00:00 	 -0.415658	 -0.308763
14-Apr-2012 02:00:00 	 -0.249637	 -0.193605
14-Apr-2012 03:00:00 	 0.045798	 0.065808
14-Apr-2012 04:00:00 	 0.394020	 0.397123
14-Apr-2012 05:00:00 	 0.701796	 0.713248
14-Apr-2012 06:00:00 	 0.882432	 0.930872
14-Apr-2012 07:00:00 	 0.877519	 0.965550
14-Apr-2012 08:00:00 	 0.671996	 0.784072
14-Apr-2012 09:00:00 	 0.298851	 0.431244
14-Apr-2012 10:00:00 	 -0.167733	 -0.014008
14-Apr-2012 11:00:00 	 -0.629236	 -0.457291
14-Apr-2012 12:00:00 	 -0.985662	 -0.804556
14-Apr-2012 13:00:00 	 -1.158984	 -0.998373
14-Apr-2012 14:00:00 	 -1.111558	 -1.001084
14-Apr-2012 15:00:00 	 -0.855102	 -0.793202
14-Apr-2012 16:00:00 	 -0.448040	 -0.424396
14-Apr-2012 17:00:00 	 0.018182	 0.017007
14-Apr-2012 18:00:00 	 0.440590	 0.458948
14-Apr-2012 19:00:00 	 0.728846	 0.804219
14-Apr-2012 20:00:00 	 0.826339	 0.942820
14-Apr-2012 21:00:00 	 0.723111	 0.853418
14-Apr-2012 22:00:00 	 0.457542	 0.601133
14-Apr-2012 23:00:00 	 0.106357	 0.266177
15-Apr-2012 00:00:00 	 -0.234617	 -0.067072
15-Apr-2012 01:00:00 	 -0.474301	 -0.318670
15-Apr-2012 02:00:00 	 -0.549008	 -0.431738
15-Apr-2012 03:00:00 	 -0.438358	 -0.368529
15-Apr-2012 04:00:00 	 -0.170516	 -0.137400
15-Apr-2012 05:00:00 	 0.184584	 0.192461
15-Apr-2012 06:00:00 	 0.532476	 0.537192
15-Apr-2012 07:00:00 	 0.777688	 0.810029
15-Apr-2012 08:00:00 	 0.847843	 0.914536
15-Apr-2012 09:00:00 	 0.712378	 0.800863
15-Apr-2012 10:00:00 	 0.391209	 0.496674
15-Apr-2012 11:00:00 	 -0.048939	 0.076109
15-Apr-2012 12:00:00 	 -0.509815	 -0.359870
15-Apr-2012 13:00:00 	 -0.884950	 -0.715683
15-Apr-2012 14:00:00 	 -1.085371	 -0.930111
15-Apr-2012 15:00:00 	 -1.061480	 -0.950702
15-Apr-2012 16:00:00 	 -0.815642	 -0.751267
15-Apr-2012 17:00:00 	 -0.402321	 -0.383288
15-Apr-2012 18:00:00 	 0.084465	 0.071154
15-Apr-2012 19:00:00 	 0.533425	 0.538446
15-Apr-2012 20:00:00 	 0.842667	 0.901841
15-Apr-2012 21:00:00 	 0.944287	 1.038603
15-Apr-2012 22:00:00 	 0.820797	 0.926783
15-Apr-2012 23:00:00 	 0.509314	 0.630075
16-Apr-2012 00:00:00 	 0.092356	 0.233713
16-Apr-2012 01:00:00 	 -0.322585	 -0.164933
16-Apr-2012 02:00:00 	 -0.629722	 -0.475412
16-Apr-2012 03:00:00 	 -0.751357	 -0.628830
16-Apr-2012 04:00:00 	 -0.657400	 -0.576419
16-Apr-2012 05:00:00 	 -0.373110	 -0.328899
16-Apr-2012 06:00:00 	 0.026992	 0.037196
16-Apr-2012 07:00:00 	 0.437630	 0.434790
16-Apr-2012 08:00:00 	 0.749228	 0.768442
16-Apr-2012 09:00:00 	 0.875742	 0.925783
16-Apr-2012 10:00:00 	 0.776915	 0.843037
16-Apr-2012 11:00:00 	 0.469295	 0.544212
16-Apr-2012 12:00:00 	 0.023096	 0.114726
16-Apr-2012 13:00:00 	 -0.454502	 -0.331474
16-Apr-2012 14:00:00 	 -0.845609	 -0.696805
16-Apr-2012 15:00:00 	 -1.050985	 -0.914085
16-Apr-2012 16:00:00 	 -1.015193	 -0.918986
16-Apr-2012 17:00:00 	 -0.741172	 -0.689600
16-Apr-2012 18:00:00 	 -0.290447	 -0.289271
16-Apr-2012 19:00:00 	 0.231270	 0.197844
16-Apr-2012 20:00:00 	 0.699671	 0.687574
16-Apr-2012 21:00:00 	 1.002375	 1.041682
16-Apr-2012 22:00:00 	 1.066801	 1.132788
16-Apr-2012 23:00:00 	 0.878401	 0.950610
17-Apr-2012 00:00:00 	 0.484591	 0.571287
17-Apr-2012 01:00:00 	 -0.016740	 0.095999
17-Apr-2012 02:00:00 	 -0.501391	 -0.362695
17-Apr-2012 03:00:00 	 -0.849743	 -0.706267
17-Apr-2012 04:00:00 	 -0.976675	 -0.858193
17-Apr-2012 05:00:00 	 -0.852969	 -0.769855
17-Apr-2012 06:00:00 	 -0.512762	 -0.467588
17-Apr-2012 07:00:00 	 -0.045058	 -0.041014
17-Apr-2012 08:00:00 	 0.428678	 0.417483
17-Apr-2012 09:00:00 	 0.785289	 0.798708
17-Apr-2012 10:00:00 	 0.931318	 0.972917
17-Apr-2012 11:00:00 	 0.827095	 0.874175
17-Apr-2012 12:00:00 	 0.497323	 0.542815
17-Apr-2012 13:00:00 	 0.025363	 0.086693
17-Apr-2012 14:00:00 	 -0.467482	 -0.369734
17-Apr-2012 15:00:00 	 -0.852578	 -0.729143
17-Apr-2012 16:00:00 	 -1.026769	 -0.917337
17-Apr-2012 17:00:00 	 -0.939087	 -0.866745
17-Apr-2012 18:00:00 	 -0.604504	 -0.574990
17-Apr-2012 19:00:00 	 -0.101100	 -0.124723
17-Apr-2012 20:00:00 	 0.448803	 0.394667
17-Apr-2012 21:00:00 	 0.908934	 0.883247
17-Apr-2012 22:00:00 	 1.163228	 1.183637
17-Apr-2012 23:00:00 	 1.145230	 1.178299
18-Apr-2012 00:00:00 	 0.855272	 0.885981
18-Apr-2012 01:00:00 	 0.360976	 0.406856
18-Apr-2012 02:00:00 	 -0.219179	 -0.140126
18-Apr-2012 03:00:00 	 -0.745189	 -0.632299
18-Apr-2012 04:00:00 	 -1.090434	 -0.968114
18-Apr-2012 05:00:00 	 -1.173357	 -1.071159
18-Apr-2012 06:00:00 	 -0.977889	 -0.906756
18-Apr-2012 07:00:00 	 -0.557402	 -0.525812
18-Apr-2012 08:00:00 	 -0.021095	 -0.030541
18-Apr-2012 09:00:00 	 0.493771	 0.479249
18-Apr-2012 10:00:00 	 0.856811	 0.875258
18-Apr-2012 11:00:00 	 0.977750	 1.017646
18-Apr-2012 12:00:00 	 0.829474	 0.860202
18-Apr-2012 13:00:00 	 0.454992	 0.476564
18-Apr-2012 14:00:00 	 -0.043570	 -0.004222
18-Apr-2012 15:00:00 	 -0.531189	 -0.455286
18-Apr-2012 16:00:00 	 -0.874755	 -0.780067
18-Apr-2012 17:00:00 	 -0.977623	 -0.899900
18-Apr-2012 18:00:00 	 -0.805031	 -0.759641
18-Apr-2012 19:00:00 	 -0.393821	 -0.389630
18-Apr-2012 20:00:00 	 0.156126	 0.108936
18-Apr-2012 21:00:00 	 0.706710	 0.641334
18-Apr-2012 22:00:00 	 1.116441	 1.087647
18-Apr-2012 23:00:00 	 1.276481	 1.280856
19-Apr-2012 00:00:00 	 1.138693	 1.135985
19-Apr-2012 01:00:00 	 0.728528	 0.716560
19-Apr-2012 02:00:00 	 0.139342	 0.147195
19-Apr-2012 03:00:00 	 -0.490488	 -0.443152
19-Apr-2012 04:00:00 	 -1.011937	 -0.928697
19-Apr-2012 05:00:00 	 -1.302508	 -1.210482
19-Apr-2012 06:00:00 	 -1.296795	 -1.223005
19-Apr-2012 07:00:00 	 -1.002645	 -0.957609
19-Apr-2012 08:00:00 	 -0.498807	 -0.491289
19-Apr-2012 09:00:00 	 0.085356	 0.064048
19-Apr-2012 10:00:00 	 0.602939	 0.596534
19-Apr-2012 11:00:00 	 0.926912	 0.959150
19-Apr-2012 12:00:00 	 0.982336	 1.021921
19-Apr-2012 13:00:00 	 0.765148	 0.781631
19-Apr-2012 14:00:00 	 0.342695	 0.348453
19-Apr-2012 15:00:00 	 -0.164127	 -0.139209
19-Apr-2012 16:00:00 	 -0.612537	 -0.558139
19-Apr-2012 17:00:00 	 -0.875240	 -0.812029
19-Apr-2012 18:00:00 	 -0.873870	 -0.827858
19-Apr-2012 19:00:00 	 -0.599904	 -0.580573
19-Apr-2012 20:00:00 	 -0.117595	 -0.136515
19-Apr-2012 21:00:00 	 0.451898	 0.391841
19-Apr-2012 22:00:00 	 0.961192	 0.902183
19-Apr-2012 23:00:00 	 1.274376	 1.254141
20-Apr-2012 00:00:00 	 1.302078	 1.292214
20-Apr-2012 01:00:00 	 1.024916	 0.988838
20-Apr-2012 02:00:00 	 0.499278	 0.454972
20-Apr-2012 03:00:00 	 -0.156115	 -0.173196
20-Apr-2012 04:00:00 	 -0.789507	 -0.766588
20-Apr-2012 05:00:00 	 -1.253850	 -1.200737
20-Apr-2012 06:00:00 	 -1.443402	 -1.386606
20-Apr-2012 07:00:00 	 -1.319889	 -1.281652
20-Apr-2012 08:00:00 	 -0.921568	 -0.909144
20-Apr-2012 09:00:00 	 -0.352942	 -0.367835
20-Apr-2012 10:00:00 	 0.242242	 0.221646
20-Apr-2012 11:00:00 	 0.717749	 0.731966
20-Apr-2012 12:00:00 	 0.961971	 1.009889
20-Apr-2012 13:00:00 	 0.925896	 0.962121
20-Apr-2012 14:00:00 	 0.634806	 0.639897
20-Apr-2012 15:00:00 	 0.180756	 0.177565
20-Apr-2012 16:00:00 	 -0.302169	 -0.290009
20-Apr-2012 17:00:00 	 -0.673401	 -0.644175
20-Apr-2012 18:00:00 	 -0.823046	 -0.792736
20-Apr-2012 19:00:00 	 -0.701048	 -0.684454
20-Apr-2012 20:00:00 	 -0.330812	 -0.334650
20-Apr-2012 21:00:00 	 0.196249	 0.162237
20-Apr-2012 22:00:00 	 0.743882	 0.688906
20-Apr-2012 23:00:00 	 1.165950	 1.131133
21-Apr-2012 00:00:00 	 1.344207	 1.338500
21-Apr-2012 01:00:00 	 1.219184	 1.196718
21-Apr-2012 02:00:00 	 0.806235	 0.748800
21-Apr-2012 03:00:00 	 0.192600	 0.137177
21-Apr-2012 04:00:00 	 -0.483825	 -0.507743
21-Apr-2012 05:00:00 	 -1.068608	 -1.060794
21-Apr-2012 06:00:00 	 -1.429121	 -1.402149
21-Apr-2012 07:00:00 	 -1.487335	 -1.463276
21-Apr-2012 08:00:00 	 -1.238753	 -1.233515
21-Apr-2012 09:00:00 	 -0.752715	 -0.766135
21-Apr-2012 10:00:00 	 -0.154077	 -0.175917
21-Apr-2012 11:00:00 	 0.408971	 0.407006
21-Apr-2012 12:00:00 	 0.802649	 0.844428
21-Apr-2012 13:00:00 	 0.941225	 0.999969
21-Apr-2012 14:00:00 	 0.807956	 0.837359
21-Apr-2012 15:00:00 	 0.458056	 0.455263
21-Apr-2012 16:00:00 	 0.003030	 -0.006991
21-Apr-2012 17:00:00 	 -0.419461	 -0.424314
21-Apr-2012 18:00:00 	 -0.682351	 -0.682545
21-Apr-2012 19:00:00 	 -0.702993	 -0.704521
21-Apr-2012 20:00:00 	 -0.465311	 -0.474670
21-Apr-2012 21:00:00 	 -0.024535	 -0.046175
21-Apr-2012 22:00:00 	 0.506686	 0.470748
21-Apr-2012 23:00:00 	 0.987227	 0.955351
22-Apr-2012 00:00:00 	 1.284009	 1.282248
22-Apr-2012 01:00:00 	 1.306717	 1.314056
22-Apr-2012 02:00:00 	 1.031751	 1.002266
22-Apr-2012 03:00:00 	 0.509257	 0.451471
22-Apr-2012 04:00:00 	 -0.148597	 -0.191084
22-Apr-2012 05:00:00 	 -0.795114	 -0.810323
22-Apr-2012 06:00:00 	 -1.285327	 -1.283044
22-Apr-2012 07:00:00 	 -1.511776	 -1.501254
22-Apr-2012 08:00:00 	 -1.430738	 -1.428229
22-Apr-2012 09:00:00 	 -1.072273	 -1.086316
22-Apr-2012 10:00:00 	 -0.531654	 -0.551547
22-Apr-2012 11:00:00 	 0.055522	 0.049328
22-Apr-2012 12:00:00 	 0.548067	 0.578800
22-Apr-2012 13:00:00 	 0.834849	 0.902657
22-Apr-2012 14:00:00 	 0.862233	 0.924399
22-Apr-2012 15:00:00 	 0.646368	 0.667964
22-Apr-2012 16:00:00 	 0.267319	 0.259155
22-Apr-2012 17:00:00 	 -0.153287	 -0.172600
22-Apr-2012 18:00:00 	 -0.485188	 -0.511977
22-Apr-2012 19:00:00 	 -0.624407	 -0.653839
22-Apr-2012 20:00:00 	 -0.521073	 -0.549419
22-Apr-2012 21:00:00 	 -0.192984	 -0.222234
22-Apr-2012 22:00:00 	 0.278584	 0.248630
22-Apr-2012 23:00:00 	 0.769719	 0.746379
23-Apr-2012 00:00:00 	 1.145945	 1.146900
23-Apr-2012 01:00:00 	 1.297256	 1.325289
23-Apr-2012 02:00:00 	 1.167084	 1.183099
23-Apr-2012 03:00:00 	 0.767738	 0.742484
23-Apr-2012 04:00:00 	 0.178361	 0.142219
23-Apr-2012 05:00:00 	 -0.474092	 -0.487248
23-Apr-2012 06:00:00 	 -1.045977	 -1.043723
23-Apr-2012 07:00:00 	 -1.412271	 -1.405474
23-Apr-2012 08:00:00 	 -1.497096	 -1.488482
23-Apr-2012 09:00:00 	 -1.291755	 -1.293342
23-Apr-2012 10:00:00 	 -0.855800	 -0.867908
23-Apr-2012 11:00:00 	 -0.301025	 -0.303213
23-Apr-2012 12:00:00 	 0.237414	 0.265422
23-Apr-2012 13:00:00 	 0.635271	 0.702174
23-Apr-2012 14:00:00 	 0.810089	 0.895786
23-Apr-2012 15:00:00 	 0.740865	 0.800476
23-Apr-2012 16:00:00 	 0.471611	 0.486519
23-Apr-2012 17:00:00 	 0.098079	 0.085178
23-Apr-2012 18:00:00 	 -0.258732	 -0.289946
23-Apr-2012 19:00:00 	 -0.485314	 -0.532821
23-Apr-2012 20:00:00 	 -0.506113	 -0.556521
23-Apr-2012 21:00:00 	 -0.303845	 -0.348191
23-Apr-2012 22:00:00 	 0.075565	 0.037713
23-Apr-2012 23:00:00 	 0.534631	 0.509641
24-Apr-2012 00:00:00 	 0.949487	 0.949214
24-Apr-2012 01:00:00 	 1.202089	 1.234247
24-Apr-2012 02:00:00 	 1.211126	 1.258632
24-Apr-2012 03:00:00 	 0.953706	 0.976450
24-Apr-2012 04:00:00 	 0.472248	 0.463434
24-Apr-2012 05:00:00 	 -0.135149	 -0.137377
24-Apr-2012 06:00:00 	 -0.738416	 -0.719019
24-Apr-2012 07:00:00 	 -1.207238	 -1.184828
24-Apr-2012 08:00:00 	 -1.442767	 -1.421308
24-Apr-2012 09:00:00 	 -1.401310	 -1.379306
24-Apr-2012 10:00:00 	 -1.104103	 -1.091628
24-Apr-2012 11:00:00 	 -0.630844	 -0.620048
24-Apr-2012 12:00:00 	 -0.098792	 -0.065299
24-Apr-2012 13:00:00 	 0.367112	 0.434897
24-Apr-2012 14:00:00 	 0.665442	 0.760565
24-Apr-2012 15:00:00 	 0.742862	 0.835666
24-Apr-2012 16:00:00 	 0.605961	 0.659309
24-Apr-2012 17:00:00 	 0.317508	 0.326884
24-Apr-2012 18:00:00 	 -0.021686	 -0.039002
24-Apr-2012 19:00:00 	 -0.300446	 -0.340682
24-Apr-2012 20:00:00 	 -0.427214	 -0.484205
24-Apr-2012 21:00:00 	 -0.354585	 -0.408885
24-Apr-2012 22:00:00 	 -0.092083	 -0.134848
24-Apr-2012 23:00:00 	 0.296020	 0.266502
25-Apr-2012 00:00:00 	 0.707227	 0.701133
25-Apr-2012 01:00:00 	 1.027360	 1.053875
25-Apr-2012 02:00:00 	 1.160295	 1.215152
25-Apr-2012 03:00:00 	 1.053239	 1.110579
25-Apr-2012 04:00:00 	 0.711126	 0.741043
25-Apr-2012 05:00:00 	 0.196454	 0.208941
25-Apr-2012 06:00:00 	 -0.385343	 -0.356589
25-Apr-2012 07:00:00 	 -0.911277	 -0.867120
25-Apr-2012 08:00:00 	 -1.270509	 -1.228800
25-Apr-2012 09:00:00 	 -1.390906	 -1.347282
25-Apr-2012 10:00:00 	 -1.255843	 -1.209798
25-Apr-2012 11:00:00 	 -0.907154	 -0.867747
25-Apr-2012 12:00:00 	 -0.433665	 -0.387407
25-Apr-2012 13:00:00 	 0.051623	 0.124576
25-Apr-2012 14:00:00 	 0.439830	 0.538286
25-Apr-2012 15:00:00 	 0.652783	 0.761152
25-Apr-2012 16:00:00 	 0.661243	 0.750736
25-Apr-2012 17:00:00 	 0.490336	 0.534442
25-Apr-2012 18:00:00 	 0.211030	 0.215156
25-Apr-2012 19:00:00 	 -0.079932	 -0.098704
25-Apr-2012 20:00:00 	 -0.286352	 -0.324692
25-Apr-2012 21:00:00 	 -0.338320	 -0.384884
25-Apr-2012 22:00:00 	 -0.210810	 -0.245807
25-Apr-2012 23:00:00 	 0.069587	 0.050599
26-Apr-2012 00:00:00 	 0.431411	 0.429347
26-Apr-2012 01:00:00 	 0.776749	 0.800633
26-Apr-2012 02:00:00 	 1.006572	 1.058921
26-Apr-2012 03:00:00 	 1.046483	 1.115768
26-Apr-2012 04:00:00 	 0.866372	 0.927604
26-Apr-2012 05:00:00 	 0.488976	 0.523882
26-Apr-2012 06:00:00 	 -0.014740	 0.011955
26-Apr-2012 07:00:00 	 -0.542217	 -0.497375
26-Apr-2012 08:00:00 	 -0.983738	 -0.927631
26-Apr-2012 09:00:00 	 -1.248549	 -1.191152
26-Apr-2012 10:00:00 	 -1.286199	 -1.218947
26-Apr-2012 11:00:00 	 -1.097865	 -1.024987
26-Apr-2012 12:00:00 	 -0.735009	 -0.664675
26-Apr-2012 13:00:00 	 -0.285861	 -0.204308
26-Apr-2012 14:00:00 	 0.146733	 0.248386
26-Apr-2012 15:00:00 	 0.470484	 0.581660
26-Apr-2012 16:00:00 	 0.625573	 0.731448
26-Apr-2012 17:00:00 	 0.597930	 0.675344
26-Apr-2012 18:00:00 	 0.420754	 0.452314
26-Apr-2012 19:00:00 	 0.164127	 0.163504
26-Apr-2012 20:00:00 	 -0.084448	 -0.097758
26-Apr-2012 21:00:00 	 -0.243510	 -0.263766
26-Apr-2012 22:00:00 	 -0.259136	 -0.272734
26-Apr-2012 23:00:00 	 -0.119032	 -0.111423
27-Apr-2012 00:00:00 	 0.144231	 0.170038
27-Apr-2012 01:00:00 	 0.461592	 0.502755
27-Apr-2012 02:00:00 	 0.745236	 0.805737
27-Apr-2012 03:00:00 	 0.911204	 0.987367
27-Apr-2012 04:00:00 	 0.901129	 0.979580
27-Apr-2012 05:00:00 	 0.697682	 0.757552
27-Apr-2012 06:00:00 	 0.329868	 0.361200
27-Apr-2012 07:00:00 	 -0.133107	 -0.108030
27-Apr-2012 08:00:00 	 -0.597850	 -0.555731
27-Apr-2012 09:00:00 	 -0.968708	 -0.913923
27-Apr-2012 10:00:00 	 -1.170204	 -1.103971
27-Apr-2012 11:00:00 	 -1.164524	 -1.078781
27-Apr-2012 12:00:00 	 -0.959843	 -0.864435
27-Apr-2012 13:00:00 	 -0.607587	 -0.510954
27-Apr-2012 14:00:00 	 -0.189444	 -0.083440
27-Apr-2012 15:00:00 	 0.202583	 0.314942
27-Apr-2012 16:00:00 	 0.488124	 0.594502
27-Apr-2012 17:00:00 	 0.617030	 0.708951
27-Apr-2012 18:00:00 	 0.580135	 0.639220
27-Apr-2012 19:00:00 	 0.409735	 0.426166
27-Apr-2012 20:00:00 	 0.169847	 0.166486
27-Apr-2012 21:00:00 	 -0.061146	 -0.060556
27-Apr-2012 22:00:00 	 -0.211059	 -0.198685
27-Apr-2012 23:00:00 	 -0.232524	 -0.196148
28-Apr-2012 00:00:00 	 -0.115069	 -0.049027
28-Apr-2012 01:00:00 	 0.112275	 0.195728
28-Apr-2012 02:00:00 	 0.388407	 0.480682
28-Apr-2012 03:00:00 	 0.635718	 0.734506
28-Apr-2012 04:00:00 	 0.779876	 0.877031
28-Apr-2012 05:00:00 	 0.768937	 0.851362
28-Apr-2012 06:00:00 	 0.587045	 0.637540
28-Apr-2012 07:00:00 	 0.259366	 0.274525
28-Apr-2012 08:00:00 	 -0.152983	 -0.146177
28-Apr-2012 09:00:00 	 -0.566766	 -0.543538
28-Apr-2012 10:00:00 	 -0.895902	 -0.854200
28-Apr-2012 11:00:00 	 -1.071519	 -1.005299
28-Apr-2012 12:00:00 	 -1.057966	 -0.962139
28-Apr-2012 13:00:00 	 -0.860983	 -0.750847
28-Apr-2012 14:00:00 	 -0.526085	 -0.412560
28-Apr-2012 15:00:00 	 -0.127616	 -0.011313
28-Apr-2012 16:00:00 	 0.248848	 0.356831
28-Apr-2012 17:00:00 	 0.526509	 0.618391
28-Apr-2012 18:00:00 	 0.654949	 0.728453
28-Apr-2012 19:00:00 	 0.621173	 0.659748
28-Apr-2012 20:00:00 	 0.451483	 0.452744
28-Apr-2012 21:00:00 	 0.203864	 0.200334
28-Apr-2012 22:00:00 	 -0.047190	 -0.028049
28-Apr-2012 23:00:00 	 -0.229660	 -0.178958
29-Apr-2012 00:00:00 	 -0.292132	 -0.200987
29-Apr-2012 01:00:00 	 -0.216659	 -0.089782
29-Apr-2012 02:00:00 	 -0.023228	 0.117882
29-Apr-2012 03:00:00 	 0.235262	 0.376216
29-Apr-2012 04:00:00 	 0.486265	 0.618312
29-Apr-2012 05:00:00 	 0.655881	 0.766976
29-Apr-2012 06:00:00 	 0.687694	 0.765703
29-Apr-2012 07:00:00 	 0.557541	 0.589433
29-Apr-2012 08:00:00 	 0.280564	 0.269444
29-Apr-2012 09:00:00 	 -0.091266	 -0.113941
29-Apr-2012 10:00:00 	 -0.480658	 -0.487028
29-Apr-2012 11:00:00 	 -0.802855	 -0.782552
29-Apr-2012 12:00:00 	 -0.985590	 -0.926346
29-Apr-2012 13:00:00 	 -0.986367	 -0.887532
29-Apr-2012 14:00:00 	 -0.802873	 -0.685262
29-Apr-2012 15:00:00 	 -0.473960	 -0.352103
29-Apr-2012 16:00:00 	 -0.070883	 0.046330
29-Apr-2012 17:00:00 	 0.319193	 0.417332
29-Apr-2012 18:00:00 	 0.613513	 0.691559
29-Apr-2012 19:00:00 	 0.753037	 0.811411
29-Apr-2012 20:00:00 	 0.716091	 0.737315
29-Apr-2012 21:00:00 	 0.523059	 0.511535
29-Apr-2012 22:00:00 	 0.230961	 0.227139
29-Apr-2012 23:00:00 	 -0.080830	 -0.046701
30-Apr-2012 00:00:00 	 -0.330273	 -0.247646
30-Apr-2012 01:00:00 	 -0.453004	 -0.316668
30-Apr-2012 02:00:00 	 -0.418341	 -0.243187
30-Apr-2012 03:00:00 	 -0.237021	 -0.051837
30-Apr-2012 04:00:00 	 0.041325	 0.217250
30-Apr-2012 05:00:00 	 0.340427	 0.491559
30-Apr-2012 06:00:00 	 0.576444	 0.688105
30-Apr-2012 07:00:00 	 0.679223	 0.743107
30-Apr-2012 08:00:00 	 0.610506	 0.618910
30-Apr-2012 09:00:00 	 0.374525	 0.334305
30-Apr-2012 10:00:00 	 0.018228	 -0.037861
30-Apr-2012 11:00:00 	 -0.379114	 -0.418942
30-Apr-2012 12:00:00 	 -0.724561	 -0.727348
30-Apr-2012 13:00:00 	 -0.933979	 -0.883139
30-Apr-2012 14:00:00 	 -0.952864	 -0.854245
30-Apr-2012 15:00:00 	 -0.770378	 -0.649289
30-Apr-2012 16:00:00 	 -0.422997	 -0.296350
30-Apr-2012 17:00:00 	 0.013301	 0.130206
30-Apr-2012 18:00:00 	 0.440615	 0.533159
30-Apr-2012 19:00:00 	 0.762320	 0.835774
30-Apr-2012 20:00:00 	 0.906295	 0.959462
30-Apr-2012 21:00:00 	 0.842488	 0.853597
30-Apr-2012 22:00:00 	 0.590428	 0.568099
30-Apr-2012 23:00:00 	 0.214697	 0.205332
01-May-2012 00:00:00 	 -0.190686	 -0.152934
01-May-2012 01:00:00 	 -0.525248	 -0.426597
01-May-2012 02:00:00 	 -0.706851	 -0.546143
01-May-2012 03:00:00 	 -0.692143	 -0.493028
01-May-2012 04:00:00 	 -0.487557	 -0.282993
01-May-2012 05:00:00 	 -0.147996	 0.038647
01-May-2012 06:00:00 	 0.236648	 0.384216
01-May-2012 07:00:00 	 0.563927	 0.660247
01-May-2012 08:00:00 	 0.744746	 0.789602
01-May-2012 09:00:00 	 0.726304	 0.714502
01-May-2012 10:00:00 	 0.506252	 0.441318
01-May-2012 11:00:00 	 0.134362	 0.047830
01-May-2012 12:00:00 	 -0.298947	 -0.367405
01-May-2012 13:00:00 	 -0.684583	 -0.703555
01-May-2012 14:00:00 	 -0.921933	 -0.875399
01-May-2012 15:00:00 	 -0.944482	 -0.846021
01-May-2012 16:00:00 	 -0.737422	 -0.613237
01-May-2012 17:00:00 	 -0.342692	 -0.210147
01-May-2012 18:00:00 	 0.150080	 0.270526
01-May-2012 19:00:00 	 0.624733	 0.720969
01-May-2012 20:00:00 	 0.966767	 1.049442
01-May-2012 21:00:00 	 1.091663	 1.152469
01-May-2012 22:00:00 	 0.966252	 0.974189
01-May-2012 23:00:00 	 0.617698	 0.583448
02-May-2012 00:00:00 	 0.127621	 0.104401
